timestamp,price (€/MWh)
2029-09-26 21:00,105.59591
2029-09-26 22:00,104.88138
2029-09-26 23:00,100.53825
2029-09-27 00:00,90.519226
2029-09-27 01:00,90.15973
2029-09-27 02:00,90.03377
2029-09-27 03:00,90.129105
2029-09-27 04:00,90.2275
2029-09-27 05:00,96.56839
2029-09-27 06:00,102.192345
2029-09-27 07:00,102.41311
2029-09-27 08:00,101.30269
2029-09-27 09:00,94.23109
2029-09-27 10:00,71.80888
2029-09-27 11:00,57.284374
2029-09-27 12:00,55.46614
2029-09-27 13:00,55.91719
2029-09-27 14:00,56.073345
2029-09-27 15:00,56.841175
2029-09-27 16:00,61.792625
2029-09-27 17:00,93.31376
2029-09-27 18:00,107.387764
2029-09-27 19:00,107.55943
2029-09-27 20:00,107.38718
2029-09-27 21:00,107.3652
2029-09-27 22:00,106.788124
2029-09-27 23:00,106.05782
2029-09-28 00:00,89.75882
2029-09-28 01:00,88.85191
2029-09-28 02:00,88.64373
2029-09-28 03:00,88.64394
2029-09-28 04:00,88.72919
2029-09-28 05:00,92.05318
2029-09-28 06:00,103.13547
2029-09-28 07:00,103.17445
2029-09-28 08:00,102.69786
2029-09-28 09:00,96.97961
2029-09-28 10:00,64.0272
2029-09-28 11:00,46.204346
2029-09-28 12:00,46.045258
2029-09-28 13:00,46.04519
2029-09-28 14:00,46.04524
2029-09-28 15:00,47.04894
2029-09-28 16:00,60.318203
2029-09-28 17:00,97.18488
2029-09-28 18:00,108.08962
2029-09-28 19:00,108.20948
2029-09-28 20:00,108.089
2029-09-28 21:00,108.08804
2029-09-28 22:00,107.324326
2029-09-28 23:00,104.79799
2029-09-29 00:00,94.11432
2029-09-29 01:00,92.79794
2029-09-29 02:00,92.70933
2029-09-29 03:00,92.62857
2029-09-29 04:00,92.71247
2029-09-29 05:00,95.27219
2029-09-29 06:00,107.65457
2029-09-29 07:00,107.73325
2029-09-29 08:00,105.98963
2029-09-29 09:00,94.28842
2029-09-29 10:00,71.27838
2029-09-29 11:00,47.197777
2029-09-29 12:00,46.634117
2029-09-29 13:00,46.634537
2029-09-29 14:00,46.634537
2029-09-29 15:00,47.406628
2029-09-29 16:00,54.329308
2029-09-29 17:00,93.13492
2029-09-29 18:00,107.68192
2029-09-29 19:00,108.957054
2029-09-29 20:00,107.68554
2029-09-29 21:00,107.604065
2029-09-29 22:00,106.702705
2029-09-29 23:00,100.95819
2029-09-30 00:00,86.30236
2029-09-30 01:00,85.806435
2029-09-30 02:00,85.50695
2029-09-30 03:00,85.34018
2029-09-30 04:00,85.342384
2029-09-30 05:00,88.07187
2029-09-30 06:00,95.4772
2029-09-30 07:00,95.66238
2029-09-30 08:00,92.41204
2029-09-30 09:00,73.15354
2029-09-30 10:00,51.522354
2029-09-30 11:00,36.81976
2029-09-30 12:00,36.776566
2029-09-30 13:00,36.776657
2029-09-30 14:00,36.776657
2029-09-30 15:00,37.962387
2029-09-30 16:00,53.611908
2029-09-30 17:00,86.87243
2029-09-30 18:00,104.477806
2029-09-30 19:00,107.206406
2029-09-30 20:00,104.477806
2029-09-30 21:00,104.477806
2029-09-30 22:00,104.01486
2029-09-30 23:00,103.03558
2029-10-01 00:00,92.000374
2029-10-01 01:00,91.03223
2029-10-01 02:00,90.63784
2029-10-01 03:00,90.51396
2029-10-01 04:00,90.55316
2029-10-01 05:00,91.3763
2029-10-01 06:00,95.69185
2029-10-01 07:00,89.53428
2029-10-01 08:00,84.46169
2029-10-01 09:00,75.115036
2029-10-01 10:00,53.635796
2029-10-01 11:00,36.146473
2029-10-01 12:00,26.98298
2029-10-01 13:00,26.953604
2029-10-01 14:00,26.983984
2029-10-01 15:00,27.196295
2029-10-01 16:00,39.886734
2029-10-01 17:00,64.5476
2029-10-01 18:00,93.21288
2029-10-01 19:00,93.36812
2029-10-01 20:00,93.36621
2029-10-01 21:00,93.28942
2029-10-01 22:00,93.2043
2029-10-01 23:00,88.442665
2029-10-02 00:00,75.20201
2029-10-02 01:00,74.282394
2029-10-02 02:00,73.840546
2029-10-02 03:00,73.83424
2029-10-02 04:00,73.84367
2029-10-02 05:00,74.90595
2029-10-02 06:00,87.198006
2029-10-02 07:00,89.015205
2029-10-02 08:00,86.44199
2029-10-02 09:00,67.0481
2029-10-02 10:00,54.147404
2029-10-02 11:00,44.05631
2029-10-02 12:00,36.635174
2029-10-02 13:00,36.59584
2029-10-02 14:00,36.63726
2029-10-02 15:00,42.873722
2029-10-02 16:00,49.47854
2029-10-02 17:00,67.30359
2029-10-02 18:00,70.55046
2029-10-02 19:00,72.26726
2029-10-02 20:00,70.49495
2029-10-02 21:00,70.3271
2029-10-02 22:00,69.94915
2029-10-02 23:00,67.41724
2029-10-03 00:00,58.141552
2029-10-03 01:00,57.65178
2029-10-03 02:00,57.74506
2029-10-03 03:00,57.742783
2029-10-03 04:00,57.92442
2029-10-03 05:00,57.963604
2029-10-03 06:00,63.26043
2029-10-03 07:00,64.39439
2029-10-03 08:00,62.48448
2029-10-03 09:00,59.27855
2029-10-03 10:00,51.249603
2029-10-03 11:00,38.911938
2029-10-03 12:00,38.68883
2029-10-03 13:00,38.6892
2029-10-03 14:00,38.6686
2029-10-03 15:00,39.14253
2029-10-03 16:00,48.190598
2029-10-03 17:00,73.81569
2029-10-03 18:00,87.428734
2029-10-03 19:00,87.95111
2029-10-03 20:00,87.88693
2029-10-03 21:00,87.703094
2029-10-03 22:00,87.2735
2029-10-03 23:00,84.94175
2029-10-04 00:00,73.48828
2029-10-04 01:00,69.86189
2029-10-04 02:00,69.45781
2029-10-04 03:00,69.21699
2029-10-04 04:00,66.03758
2029-10-04 05:00,64.555115
2029-10-04 06:00,62.14572
2029-10-04 07:00,62.155254
2029-10-04 08:00,61.284126
2029-10-04 09:00,57.978027
2029-10-04 10:00,42.330578
2029-10-04 11:00,26.242718
2029-10-04 12:00,25.737425
2029-10-04 13:00,25.738092
2029-10-04 14:00,25.739285
2029-10-04 15:00,25.83917
2029-10-04 16:00,32.301094
2029-10-04 17:00,54.713158
2029-10-04 18:00,85.71001
2029-10-04 19:00,86.497025
2029-10-04 20:00,86.2418
2029-10-04 21:00,85.59046
2029-10-04 22:00,84.30134
2029-10-04 23:00,82.37795
2029-10-05 00:00,78.86624
2029-10-05 01:00,77.82096
2029-10-05 02:00,77.50252
2029-10-05 03:00,77.37192
2029-10-05 04:00,77.826454
2029-10-05 05:00,80.50193
2029-10-05 06:00,87.40991
2029-10-05 07:00,87.50243
2029-10-05 08:00,87.411285
2029-10-05 09:00,82.13652
2029-10-05 10:00,66.446075
2029-10-05 11:00,51.922115
2029-10-05 12:00,51.18656
2029-10-05 13:00,51.186283
2029-10-05 14:00,51.187756
2029-10-05 15:00,51.533504
2029-10-05 16:00,67.24856
2029-10-05 17:00,85.292175
2029-10-05 18:00,87.21928
2029-10-05 19:00,87.622345
2029-10-05 20:00,87.21415
2029-10-05 21:00,86.6206
2029-10-05 22:00,83.405106
2029-10-05 23:00,82.089645
2029-10-06 00:00,73.94021
2029-10-06 01:00,72.7656
2029-10-06 02:00,72.40633
2029-10-06 03:00,71.37238
2029-10-06 04:00,71.37238
2029-10-06 05:00,72.17932
2029-10-06 06:00,80.22482
2029-10-06 07:00,81.71078
2029-10-06 08:00,80.45788
2029-10-06 09:00,75.57498
2029-10-06 10:00,53.382618
2029-10-06 11:00,48.92466
2029-10-06 12:00,34.938152
2029-10-06 13:00,35.436836
2029-10-06 14:00,35.436855
2029-10-06 15:00,40.64328
2029-10-06 16:00,46.0633
2029-10-06 17:00,63.074284
2029-10-06 18:00,93.12193
2029-10-06 19:00,93.258575
2029-10-06 20:00,93.11144
2029-10-06 21:00,92.80044
2029-10-06 22:00,92.41291
2029-10-06 23:00,86.970665
2029-10-07 00:00,82.378395
2029-10-07 01:00,81.67751
2029-10-07 02:00,81.22725
2029-10-07 03:00,81.09283
2029-10-07 04:00,80.89371
2029-10-07 05:00,80.83118
2029-10-07 06:00,84.44835
2029-10-07 07:00,86.12513
2029-10-07 08:00,85.74385
2029-10-07 09:00,71.94354
2029-10-07 10:00,50.714863
2029-10-07 11:00,34.157875
2029-10-07 12:00,34.01522
2029-10-07 13:00,34.015114
2029-10-07 14:00,34.164013
2029-10-07 15:00,38.53066
2029-10-07 16:00,52.290897
2029-10-07 17:00,66.009125
2029-10-07 18:00,91.95759
2029-10-07 19:00,92.17636
2029-10-07 20:00,92.17624
2029-10-07 21:00,91.15071
2029-10-07 22:00,90.09439
2029-10-07 23:00,87.33673
2029-10-08 00:00,83.4585
2029-10-08 01:00,83.56961
2029-10-08 02:00,83.61216
2029-10-08 03:00,83.499535
2029-10-08 04:00,83.641975
2029-10-08 05:00,84.27667
2029-10-08 06:00,98.98582
2029-10-08 07:00,98.75665
2029-10-08 08:00,98.3541
2029-10-08 09:00,95.33915
2029-10-08 10:00,89.85251
2029-10-08 11:00,77.96937
2029-10-08 12:00,70.05413
2029-10-08 13:00,69.95229
2029-10-08 14:00,70.07185
2029-10-08 15:00,72.010056
2029-10-08 16:00,76.16494
2029-10-08 17:00,88.37415
2029-10-08 18:00,105.8756
2029-10-08 19:00,108.44998
2029-10-08 20:00,107.64025
2029-10-08 21:00,107.372375
2029-10-08 22:00,107.14363
2029-10-08 23:00,96.75764
2029-10-09 00:00,88.33921
2029-10-09 01:00,88.01792
2029-10-09 02:00,87.6061
2029-10-09 03:00,87.35843
2029-10-09 04:00,87.825554
2029-10-09 05:00,89.38617
2029-10-09 06:00,102.17023
2029-10-09 07:00,102.33472
2029-10-09 08:00,102.335075
2029-10-09 09:00,100.28546
2029-10-09 10:00,88.54807
2029-10-09 11:00,70.6282
2029-10-09 12:00,68.39827
2029-10-09 13:00,68.33626
2029-10-09 14:00,68.410675
2029-10-09 15:00,68.996124
2029-10-09 16:00,83.27435
2029-10-09 17:00,107.90094
2029-10-09 18:00,114.9588
2029-10-09 19:00,115.10616
2029-10-09 20:00,114.95655
2029-10-09 21:00,113.11807
2029-10-09 22:00,110.94516
2029-10-09 23:00,103.514046
2029-10-10 00:00,96.13993
2029-10-10 01:00,94.393074
2029-10-10 02:00,93.751335
2029-10-10 03:00,93.798584
2029-10-10 04:00,93.86242
2029-10-10 05:00,95.2322
2029-10-10 06:00,104.13767
2029-10-10 07:00,105.636536
2029-10-10 08:00,105.05403
2029-10-10 09:00,101.89826
2029-10-10 10:00,90.019806
2029-10-10 11:00,80.71534
2029-10-10 12:00,78.70233
2029-10-10 13:00,78.694786
2029-10-10 14:00,78.70442
2029-10-10 15:00,80.240616
2029-10-10 16:00,86.87883
2029-10-10 17:00,101.818184
2029-10-10 18:00,108.86983
2029-10-10 19:00,108.86908
2029-10-10 20:00,108.73018
2029-10-10 21:00,107.00805
2029-10-10 22:00,103.694885
2029-10-10 23:00,97.59958
2029-10-11 00:00,89.30574
2029-10-11 01:00,89.08117
2029-10-11 02:00,89.08444
2029-10-11 03:00,89.08085
2029-10-11 04:00,89.083206
2029-10-11 05:00,89.35915
2029-10-11 06:00,98.17267
2029-10-11 07:00,98.10372
2029-10-11 08:00,97.51665
2029-10-11 09:00,89.47704
2029-10-11 10:00,49.481598
2029-10-11 11:00,40.608963
2029-10-11 12:00,39.60345
2029-10-11 13:00,39.603855
2029-10-11 14:00,39.604248
2029-10-11 15:00,39.667442
2029-10-11 16:00,51.31452
2029-10-11 17:00,82.107834
2029-10-11 18:00,93.406746
2029-10-11 19:00,96.534904
2029-10-11 20:00,93.60655
2029-10-11 21:00,91.97095
2029-10-11 22:00,91.5611
2029-10-11 23:00,82.18557
2029-10-12 00:00,74.57863
2029-10-12 01:00,74.296974
2029-10-12 02:00,74.13864
2029-10-12 03:00,74.38992
2029-10-12 04:00,74.97596
2029-10-12 05:00,77.18548
2029-10-12 06:00,86.23559
2029-10-12 07:00,87.2438
2029-10-12 08:00,85.80708
2029-10-12 09:00,74.62361
2029-10-12 10:00,56.05281
2029-10-12 11:00,50.120216
2029-10-12 12:00,49.30332
2029-10-12 13:00,49.304947
2029-10-12 14:00,49.31407
2029-10-12 15:00,49.65121
2029-10-12 16:00,66.4432
2029-10-12 17:00,89.791885
2029-10-12 18:00,110.47532
2029-10-12 19:00,110.58469
2029-10-12 20:00,109.72126
2029-10-12 21:00,106.717575
2029-10-12 22:00,102.12334
2029-10-12 23:00,92.98128
2029-10-13 00:00,78.26416
2029-10-13 01:00,76.33613
2029-10-13 02:00,76.18576
2029-10-13 03:00,76.23347
2029-10-13 04:00,76.32392
2029-10-13 05:00,79.69959
2029-10-13 06:00,90.68507
2029-10-13 07:00,92.9465
2029-10-13 08:00,90.63472
2029-10-13 09:00,84.54572
2029-10-13 10:00,70.946365
2029-10-13 11:00,64.16829
2029-10-13 12:00,63.60876
2029-10-13 13:00,64.14332
2029-10-13 14:00,64.14548
2029-10-13 15:00,65.1679
2029-10-13 16:00,70.47055
2029-10-13 17:00,86.07742
2029-10-13 18:00,90.00699
2029-10-13 19:00,90.21746
2029-10-13 20:00,89.978004
2029-10-13 21:00,89.771805
2029-10-13 22:00,88.265114
2029-10-13 23:00,82.067024
2029-10-14 00:00,77.17432
2029-10-14 01:00,77.07855
2029-10-14 02:00,76.92923
2029-10-14 03:00,77.03579
2029-10-14 04:00,77.180534
2029-10-14 05:00,77.543396
2029-10-14 06:00,87.71879
2029-10-14 07:00,88.13128
2029-10-14 08:00,87.40955
2029-10-14 09:00,76.85389
2029-10-14 10:00,61.38766
2029-10-14 11:00,52.886486
2029-10-14 12:00,52.39399
2029-10-14 13:00,52.385185
2029-10-14 14:00,53.216835
2029-10-14 15:00,55.328537
2029-10-14 16:00,62.20375
2029-10-14 17:00,85.82236
2029-10-14 18:00,107.64906
2029-10-14 19:00,109.537575
2029-10-14 20:00,107.586525
2029-10-14 21:00,106.96111
2029-10-14 22:00,102.70792
2029-10-14 23:00,100.24202
2029-10-15 00:00,94.419876
2029-10-15 01:00,93.88129
2029-10-15 02:00,93.73323
2029-10-15 03:00,93.737434
2029-10-15 04:00,94.01127
2029-10-15 05:00,95.93925
2029-10-15 06:00,101.66006
2029-10-15 07:00,104.0098
2029-10-15 08:00,102.3259
2029-10-15 09:00,95.05019
2029-10-15 10:00,74.2931
2029-10-15 11:00,70.55645
2029-10-15 12:00,69.48777
2029-10-15 13:00,69.48998
2029-10-15 14:00,69.48983
2029-10-15 15:00,69.84459
2029-10-15 16:00,76.01975
2029-10-15 17:00,104.43268
2029-10-15 18:00,115.44249
2029-10-15 19:00,115.43983
2029-10-15 20:00,115.41648
2029-10-15 21:00,114.26531
2029-10-15 22:00,112.57839
2029-10-15 23:00,107.60377
2029-10-16 00:00,95.63763
2029-10-16 01:00,95.65873
2029-10-16 02:00,96.51639
2029-10-16 03:00,96.66058
2029-10-16 04:00,96.69316
2029-10-16 05:00,99.93004
2029-10-16 06:00,116.451515
2029-10-16 07:00,117.76314
2029-10-16 08:00,118.02962
2029-10-16 09:00,114.19098
2029-10-16 10:00,99.8156
2029-10-16 11:00,86.08782
2029-10-16 12:00,82.21037
2029-10-16 13:00,81.75255
2029-10-16 14:00,82.03609
2029-10-16 15:00,82.74131
2029-10-16 16:00,101.50611
2029-10-16 17:00,118.69966
2029-10-16 18:00,118.97908
2029-10-16 19:00,119.61665
2029-10-16 20:00,118.91868
2029-10-16 21:00,115.75906
2029-10-16 22:00,108.8073
2029-10-16 23:00,99.30113
2029-10-17 00:00,89.49708
2029-10-17 01:00,89.34426
2029-10-17 02:00,89.29501
2029-10-17 03:00,89.29492
2029-10-17 04:00,89.295105
2029-10-17 05:00,89.36472
2029-10-17 06:00,104.66583
2029-10-17 07:00,105.803955
2029-10-17 08:00,106.601074
2029-10-17 09:00,99.57908
2029-10-17 10:00,78.09269
2029-10-17 11:00,72.91038
2029-10-17 12:00,69.38568
2029-10-17 13:00,69.38655
2029-10-17 14:00,71.36123
2029-10-17 15:00,72.09559
2029-10-17 16:00,89.48167
2029-10-17 17:00,111.49301
2029-10-17 18:00,119.32593
2029-10-17 19:00,120.53919
2029-10-17 20:00,118.97824
2029-10-17 21:00,118.19811
2029-10-17 22:00,117.42446
2029-10-17 23:00,114.11978
2029-10-18 00:00,100.761536
2029-10-18 01:00,100.20135
2029-10-18 02:00,100.009285
2029-10-18 03:00,99.8186
2029-10-18 04:00,100.411476
2029-10-18 05:00,101.25546
2029-10-18 06:00,109.15877
2029-10-18 07:00,109.29041
2029-10-18 08:00,108.64642
2029-10-18 09:00,101.28663
2029-10-18 10:00,82.906586
2029-10-18 11:00,62.116703
2029-10-18 12:00,61.143974
2029-10-18 13:00,61.139854
2029-10-18 14:00,61.1483
2029-10-18 15:00,62.12512
2029-10-18 16:00,67.70619
2029-10-18 17:00,88.623985
2029-10-18 18:00,102.70068
2029-10-18 19:00,103.632545
2029-10-18 20:00,98.436035
2029-10-18 21:00,97.14045
2029-10-18 22:00,95.95034
2029-10-18 23:00,91.83827
2029-10-19 00:00,80.07337
2029-10-19 01:00,79.8933
2029-10-19 02:00,79.8932
2029-10-19 03:00,79.89325
2029-10-19 04:00,79.89336
2029-10-19 05:00,80.72551
2029-10-19 06:00,95.51242
2029-10-19 07:00,103.34019
2029-10-19 08:00,102.688515
2029-10-19 09:00,92.026634
2029-10-19 10:00,80.00717
2029-10-19 11:00,68.496925
2029-10-19 12:00,67.83781
2029-10-19 13:00,67.70717
2029-10-19 14:00,67.839745
2029-10-19 15:00,68.38183
2029-10-19 16:00,79.781494
2029-10-19 17:00,102.07897
2029-10-19 18:00,148.02576
2029-10-19 19:00,155.88045
2029-10-19 20:00,112.49756
2029-10-19 21:00,104.3353
2029-10-19 22:00,96.5556
2029-10-19 23:00,95.29733
2029-10-20 00:00,86.030876
2029-10-20 01:00,85.792206
2029-10-20 02:00,85.66902
2029-10-20 03:00,85.49624
2029-10-20 04:00,85.440704
2029-10-20 05:00,85.93442
2029-10-20 06:00,98.24729
2029-10-20 07:00,100.938675
2029-10-20 08:00,101.0076
2029-10-20 09:00,96.5791
2029-10-20 10:00,78.69134
2029-10-20 11:00,74.499855
2029-10-20 12:00,74.32485
2029-10-20 13:00,74.464294
2029-10-20 14:00,74.464294
2029-10-20 15:00,75.60656
2029-10-20 16:00,83.383644
2029-10-20 17:00,117.072754
2029-10-20 18:00,133.7951
2029-10-20 19:00,136.93695
2029-10-20 20:00,120.761566
2029-10-20 21:00,116.83352
2029-10-20 22:00,111.27079
2029-10-20 23:00,109.211044
2029-10-21 00:00,101.50874
2029-10-21 01:00,101.54021
2029-10-21 02:00,101.49961
2029-10-21 03:00,101.48034
2029-10-21 04:00,101.53082
2029-10-21 05:00,101.86436
2029-10-21 06:00,108.0062
2029-10-21 07:00,110.801056
2029-10-21 08:00,108.436005
2029-10-21 09:00,100.27714
2029-10-21 10:00,81.8123
2029-10-21 11:00,61.572926
2029-10-21 12:00,60.625156
2029-10-21 13:00,60.625156
2029-10-21 14:00,60.625885
2029-10-21 15:00,61.190887
2029-10-21 16:00,66.26683
2029-10-21 17:00,80.26872
2029-10-21 18:00,85.7741
2029-10-21 19:00,85.77383
2029-10-21 20:00,85.774124
2029-10-21 21:00,85.53498
2029-10-21 22:00,85.080635
2029-10-21 23:00,79.06649
2029-10-22 00:00,66.01264
2029-10-22 01:00,57.7923
2029-10-22 02:00,57.458183
2029-10-22 03:00,57.458176
2029-10-22 04:00,57.458218
2029-10-22 05:00,57.412563
2029-10-22 06:00,64.589386
2029-10-22 07:00,65.94413
2029-10-22 08:00,65.53869
2029-10-22 09:00,63.947803
2029-10-22 10:00,51.346012
2029-10-22 11:00,47.898544
2029-10-22 12:00,47.896553
2029-10-22 13:00,47.898678
2029-10-22 14:00,47.900673
2029-10-22 15:00,48.049767
2029-10-22 16:00,57.668324
2029-10-22 17:00,89.46066
2029-10-22 18:00,106.02167
2029-10-22 19:00,106.02344
2029-10-22 20:00,106.00831
2029-10-22 21:00,105.82342
2029-10-22 22:00,104.60428
2029-10-22 23:00,96.46551
2029-10-23 00:00,77.2502
2029-10-23 01:00,69.15239
2029-10-23 02:00,69.15031
2029-10-23 03:00,69.152306
2029-10-23 04:00,69.2234
2029-10-23 05:00,69.93146
2029-10-23 06:00,86.78836
2029-10-23 07:00,87.30577
2029-10-23 08:00,87.49129
2029-10-23 09:00,87.29712
2029-10-23 10:00,84.68493
2029-10-23 11:00,75.090775
2029-10-23 12:00,70.783295
2029-10-23 13:00,70.43648
2029-10-23 14:00,71.9476
2029-10-23 15:00,74.37004
2029-10-23 16:00,81.11398
2029-10-23 17:00,91.48232
2029-10-23 18:00,95.67937
2029-10-23 19:00,96.21383
2029-10-23 20:00,94.76545
2029-10-23 21:00,93.57095
2029-10-23 22:00,92.44125
2029-10-23 23:00,89.10776
2029-10-24 00:00,80.87285
2029-10-24 01:00,79.28861
2029-10-24 02:00,79.230804
2029-10-24 03:00,79.232895
2029-10-24 04:00,79.233086
2029-10-24 05:00,79.23524
2029-10-24 06:00,89.42711
2029-10-24 07:00,107.12049
2029-10-24 08:00,106.37998
2029-10-24 09:00,104.03001
2029-10-24 10:00,98.34925
2029-10-24 11:00,87.12719
2029-10-24 12:00,83.59857
2029-10-24 13:00,83.38134
2029-10-24 14:00,83.605156
2029-10-24 15:00,85.0522
2029-10-24 16:00,88.480675
2029-10-24 17:00,114.26982
2029-10-24 18:00,140.00963
2029-10-24 19:00,143.13159
2029-10-24 20:00,119.28476
2029-10-24 21:00,114.719444
2029-10-24 22:00,108.77623
2029-10-24 23:00,100.93044
2029-10-25 00:00,90.51455
2029-10-25 01:00,90.08414
2029-10-25 02:00,89.87644
2029-10-25 03:00,89.95546
2029-10-25 04:00,90.20449
2029-10-25 05:00,90.8233
2029-10-25 06:00,105.19158
2029-10-25 07:00,120.4242
2029-10-25 08:00,122.25953
2029-10-25 09:00,104.52606
2029-10-25 10:00,92.20487
2029-10-25 11:00,85.03628
2029-10-25 12:00,85.02504
2029-10-25 13:00,85.02581
2029-10-25 14:00,86.58141
2029-10-25 15:00,88.427986
2029-10-25 16:00,93.83657
2029-10-25 17:00,120.52689
2029-10-25 18:00,162.00372
2029-10-25 19:00,160.22206
2029-10-25 20:00,125.98012
2029-10-25 21:00,120.39587
2029-10-25 22:00,115.58639
2029-10-25 23:00,114.34503
2029-10-26 00:00,101.37334
2029-10-26 01:00,98.23726
2029-10-26 02:00,97.24842
2029-10-26 03:00,97.10495
2029-10-26 04:00,97.32995
2029-10-26 05:00,98.38031
2029-10-26 06:00,109.897766
2029-10-26 07:00,108.67174
2029-10-26 08:00,103.51041
2029-10-26 09:00,89.86264
2029-10-26 10:00,76.10765
2029-10-26 11:00,68.65365
2029-10-26 12:00,65.68203
2029-10-26 13:00,65.76682
2029-10-26 14:00,65.76841
2029-10-26 15:00,77.56639
2029-10-26 16:00,88.07039
2029-10-26 17:00,105.27959
2029-10-26 18:00,105.86972
2029-10-26 19:00,105.834496
2029-10-26 20:00,105.82561
2029-10-26 21:00,105.22559
2029-10-26 22:00,100.11827
2029-10-26 23:00,95.41057
2029-10-27 00:00,85.64034
2029-10-27 01:00,85.12327
2029-10-27 02:00,84.913055
2029-10-27 03:00,84.80247
2029-10-27 04:00,84.80221
2029-10-27 05:00,85.49359
2029-10-27 06:00,99.77218
2029-10-27 07:00,105.24152
2029-10-27 08:00,102.92272
2029-10-27 09:00,94.59343
2029-10-27 10:00,80.268265
2029-10-27 11:00,77.49663
2029-10-27 12:00,75.31317
2029-10-27 13:00,72.53056
2029-10-27 14:00,76.029655
2029-10-27 15:00,87.04786
2029-10-27 16:00,103.09746
2029-10-27 17:00,112.29624
2029-10-27 18:00,113.686455
2029-10-27 19:00,113.686775
2029-10-27 20:00,113.686775
2029-10-27 21:00,113.33361
2029-10-27 22:00,111.269875
2029-10-27 23:00,102.923096
2029-10-28 00:00,76.182556
2029-10-28 01:00,73.45347
2029-10-28 02:00,72.878975
2029-10-28 03:00,72.76027
2029-10-28 04:00,72.63879
2029-10-28 05:00,72.39097
2029-10-28 06:00,74.522736
2029-10-28 07:00,75.26503
2029-10-28 08:00,74.981186
2029-10-28 09:00,65.586525
2029-10-28 10:00,58.55925
2029-10-28 11:00,58.422344
2029-10-28 12:00,58.33575
2029-10-28 13:00,58.424835
2029-10-28 14:00,58.743656
2029-10-28 15:00,69.913605
2029-10-28 16:00,76.27479
2029-10-28 17:00,81.25908
2029-10-28 18:00,83.56362
2029-10-28 19:00,82.67412
2029-10-28 20:00,81.86124
2029-10-28 21:00,80.84608
2029-10-28 22:00,76.5462
2029-10-28 23:00,74.5986
2029-10-29 00:00,72.79174
2029-10-29 01:00,72.78588
2029-10-29 02:00,72.794495
2029-10-29 03:00,72.794495
2029-10-29 04:00,72.790565
2029-10-29 05:00,74.21485
2029-10-29 06:00,84.508575
2029-10-29 07:00,85.886566
2029-10-29 08:00,84.88341
2029-10-29 09:00,82.13301
2029-10-29 10:00,76.119865
2029-10-29 11:00,77.438156
2029-10-29 12:00,77.047874
2029-10-29 13:00,81.96454
2029-10-29 14:00,85.4953
2029-10-29 15:00,94.47668
2029-10-29 16:00,132.77472
2029-10-29 17:00,222.07869
2029-10-29 18:00,218.33893
2029-10-29 19:00,189.04214
2029-10-29 20:00,134.40408
2029-10-29 21:00,102.929886
2029-10-29 22:00,97.64615
2029-10-29 23:00,87.52753
2029-10-30 00:00,78.863594
2029-10-30 01:00,77.94351
2029-10-30 02:00,77.60226
2029-10-30 03:00,77.595985
2029-10-30 04:00,77.59613
2029-10-30 05:00,78.145645
2029-10-30 06:00,92.09268
2029-10-30 07:00,94.3405
2029-10-30 08:00,88.26532
2029-10-30 09:00,77.72766
2029-10-30 10:00,72.625946
2029-10-30 11:00,72.63709
2029-10-30 12:00,72.636826
2029-10-30 13:00,74.395134
2029-10-30 14:00,87.334366
2029-10-30 15:00,100.557236
2029-10-30 16:00,112.42358
2029-10-30 17:00,118.45497
2029-10-30 18:00,117.49711
2029-10-30 19:00,116.61912
2029-10-30 20:00,112.37201
2029-10-30 21:00,110.054794
2029-10-30 22:00,105.67334
2029-10-30 23:00,99.07694
2029-10-31 00:00,90.761536
2029-10-31 01:00,89.358086
2029-10-31 02:00,88.50917
2029-10-31 03:00,88.467995
2029-10-31 04:00,88.47653
2029-10-31 05:00,89.16782
2029-10-31 06:00,98.28489
2029-10-31 07:00,99.78846
2029-10-31 08:00,95.88013
2029-10-31 09:00,82.21958
2029-10-31 10:00,69.74137
2029-10-31 11:00,67.22227
2029-10-31 12:00,67.25487
2029-10-31 13:00,70.67241
2029-10-31 14:00,81.17979
2029-10-31 15:00,101.62351
2029-10-31 16:00,113.5991
2029-10-31 17:00,114.086876
2029-10-31 18:00,115.186066
2029-10-31 19:00,114.0358
2029-10-31 20:00,110.56724
2029-10-31 21:00,109.69256
2029-10-31 22:00,106.60899
2029-10-31 23:00,101.115685
2029-11-01 00:00,100.77069
2029-11-01 01:00,99.57913
2029-11-01 02:00,98.81341
2029-11-01 03:00,98.2225
2029-11-01 04:00,98.16085
2029-11-01 05:00,98.551605
2029-11-01 06:00,94.91917
2029-11-01 07:00,95.758156
2029-11-01 08:00,87.13664
2029-11-01 09:00,69.1517
2029-11-01 10:00,60.478878
2029-11-01 11:00,60.48413
2029-11-01 12:00,60.48261
2029-11-01 13:00,60.48692
2029-11-01 14:00,66.35112
2029-11-01 15:00,85.32543
2029-11-01 16:00,104.45289
2029-11-01 17:00,110.040665
2029-11-01 18:00,110.04195
2029-11-01 19:00,110.03212
2029-11-01 20:00,110.00852
2029-11-01 21:00,109.45455
2029-11-01 22:00,107.14755
2029-11-01 23:00,102.49403
2029-11-02 00:00,79.596634
2029-11-02 01:00,66.40762
2029-11-02 02:00,66.22219
2029-11-02 03:00,66.17687
2029-11-02 04:00,66.11026
2029-11-02 05:00,66.99962
2029-11-02 06:00,69.9919
