timestamp,price (€/MWh)
2027-10-14 03:00,71.48207
2027-10-14 04:00,71.56692
2027-10-14 05:00,71.90799
2027-10-14 06:00,81.07252
2027-10-14 07:00,86.370964
2027-10-14 08:00,85.17289
2027-10-14 09:00,72.92431
2027-10-14 10:00,63.48258
2027-10-14 11:00,58.08571
2027-10-14 12:00,56.992966
2027-10-14 13:00,56.99409
2027-10-14 14:00,57.289276
2027-10-14 15:00,58.10488
2027-10-14 16:00,64.95403
2027-10-14 17:00,88.620674
2027-10-14 18:00,95.27616
2027-10-14 19:00,96.40103
2027-10-14 20:00,95.216805
2027-10-14 21:00,92.75918
2027-10-14 22:00,89.106766
2027-10-14 23:00,84.38326
2027-10-15 00:00,77.40383
2027-10-15 01:00,77.03927
2027-10-15 02:00,76.62937
2027-10-15 03:00,76.37463
2027-10-15 04:00,76.496506
2027-10-15 05:00,77.10861
2027-10-15 06:00,84.45169
2027-10-15 07:00,89.983795
2027-10-15 08:00,88.02448
2027-10-15 09:00,85.499756
2027-10-15 10:00,76.88286
2027-10-15 11:00,62.49737
2027-10-15 12:00,60.522682
2027-10-15 13:00,60.52269
2027-10-15 14:00,60.522903
2027-10-15 15:00,61.034557
2027-10-15 16:00,76.90501
2027-10-15 17:00,93.66437
2027-10-15 18:00,98.89804
2027-10-15 19:00,99.33622
2027-10-15 20:00,98.80853
2027-10-15 21:00,97.46795
2027-10-15 22:00,91.8936
2027-10-15 23:00,81.98249
2027-10-16 00:00,76.716736
2027-10-16 01:00,76.709305
2027-10-16 02:00,76.710106
2027-10-16 03:00,76.712204
2027-10-16 04:00,76.7833
2027-10-16 05:00,78.21758
2027-10-16 06:00,99.02666
2027-10-16 07:00,104.19897
2027-10-16 08:00,103.88127
2027-10-16 09:00,101.7748
2027-10-16 10:00,90.79941
2027-10-16 11:00,84.16218
2027-10-16 12:00,78.60473
2027-10-16 13:00,77.80734
2027-10-16 14:00,78.306206
2027-10-16 15:00,79.822044
2027-10-16 16:00,89.55955
2027-10-16 17:00,103.9395
2027-10-16 18:00,105.7461
2027-10-16 19:00,106.82488
2027-10-16 20:00,103.78787
2027-10-16 21:00,96.40665
2027-10-16 22:00,89.37288
2027-10-16 23:00,83.06108
2027-10-17 00:00,75.40101
2027-10-17 01:00,75.18794
2027-10-17 02:00,75.18794
2027-10-17 03:00,75.18794
2027-10-17 04:00,75.18794
2027-10-17 05:00,75.190384
2027-10-17 06:00,91.84728
2027-10-17 07:00,94.30074
2027-10-17 08:00,96.50757
2027-10-17 09:00,92.15703
2027-10-17 10:00,80.705086
2027-10-17 11:00,75.85608
2027-10-17 12:00,72.772675
2027-10-17 13:00,72.72444
2027-10-17 14:00,72.887505
2027-10-17 15:00,73.47131
2027-10-17 16:00,81.22043
2027-10-17 17:00,95.57824
2027-10-17 18:00,101.58932
2027-10-17 19:00,103.19318
2027-10-17 20:00,101.04657
2027-10-17 21:00,98.864845
2027-10-17 22:00,96.37483
2027-10-17 23:00,86.863556
2027-10-18 00:00,78.605255
2027-10-18 01:00,77.89797
2027-10-18 02:00,77.77219
2027-10-18 03:00,77.77106
2027-10-18 04:00,77.77298
2027-10-18 05:00,78.486046
2027-10-18 06:00,91.26691
2027-10-18 07:00,94.04462
2027-10-18 08:00,91.36377
2027-10-18 09:00,88.79498
2027-10-18 10:00,78.38177
2027-10-18 11:00,63.89509
2027-10-18 12:00,60.046387
2027-10-18 13:00,60.00509
2027-10-18 14:00,60.046196
2027-10-18 15:00,60.758286
2027-10-18 16:00,66.17012
2027-10-18 17:00,85.02084
2027-10-18 18:00,94.12506
2027-10-18 19:00,94.53234
2027-10-18 20:00,91.67079
2027-10-18 21:00,88.13807
2027-10-18 22:00,87.28252
2027-10-18 23:00,75.09269
2027-10-19 00:00,65.37831
2027-10-19 01:00,64.79564
2027-10-19 02:00,64.795906
2027-10-19 03:00,64.795685
2027-10-19 04:00,64.79576
2027-10-19 05:00,65.3073
2027-10-19 06:00,81.145
2027-10-19 07:00,88.78397
2027-10-19 08:00,89.767044
2027-10-19 09:00,81.03405
2027-10-19 10:00,69.88107
2027-10-19 11:00,64.43066
2027-10-19 12:00,63.484085
2027-10-19 13:00,63.430798
2027-10-19 14:00,63.52961
2027-10-19 15:00,64.00808
2027-10-19 16:00,72.22205
2027-10-19 17:00,87.57614
2027-10-19 18:00,116.20092
2027-10-19 19:00,125.065544
2027-10-19 20:00,93.034134
2027-10-19 21:00,84.802246
2027-10-19 22:00,78.352745
2027-10-19 23:00,69.93649
2027-10-20 00:00,63.59283
2027-10-20 01:00,63.32479
2027-10-20 02:00,62.867622
2027-10-20 03:00,62.60231
2027-10-20 04:00,62.433666
2027-10-20 05:00,62.730595
2027-10-20 06:00,89.817825
2027-10-20 07:00,101.66075
2027-10-20 08:00,103.17527
2027-10-20 09:00,95.17787
2027-10-20 10:00,84.26748
2027-10-20 11:00,76.81569
2027-10-20 12:00,76.5019
2027-10-20 13:00,76.51126
2027-10-20 14:00,76.60258
2027-10-20 15:00,77.25326
2027-10-20 16:00,86.53888
2027-10-20 17:00,101.64797
2027-10-20 18:00,116.87911
2027-10-20 19:00,120.86299
2027-10-20 20:00,106.12811
2027-10-20 21:00,96.95521
2027-10-20 22:00,92.64796
2027-10-20 23:00,87.335976
2027-10-21 00:00,78.298
2027-10-21 01:00,77.80285
2027-10-21 02:00,77.649765
2027-10-21 03:00,77.64968
2027-10-21 04:00,77.64984
2027-10-21 05:00,77.75582
2027-10-21 06:00,89.316414
2027-10-21 07:00,92.06944
2027-10-21 08:00,92.23926
2027-10-21 09:00,88.52194
2027-10-21 10:00,79.4636
2027-10-21 11:00,70.62331
2027-10-21 12:00,66.193306
2027-10-21 13:00,66.120895
2027-10-21 14:00,66.12099
2027-10-21 15:00,66.34444
2027-10-21 16:00,69.88696
2027-10-21 17:00,82.199745
2027-10-21 18:00,88.177155
2027-10-21 19:00,88.18251
2027-10-21 20:00,87.98332
2027-10-21 21:00,85.938644
2027-10-21 22:00,81.62092
2027-10-21 23:00,74.92893
2027-10-22 00:00,59.674595
2027-10-22 01:00,53.531815
2027-10-22 02:00,50.096085
2027-10-22 03:00,49.944897
2027-10-22 04:00,49.944916
2027-10-22 05:00,49.924545
2027-10-22 06:00,64.83178
2027-10-22 07:00,71.163345
2027-10-22 08:00,71.40567
2027-10-22 09:00,70.36394
2027-10-22 10:00,63.283833
2027-10-22 11:00,56.354347
2027-10-22 12:00,56.043304
2027-10-22 13:00,55.965893
2027-10-22 14:00,56.043716
2027-10-22 15:00,56.238453
2027-10-22 16:00,70.88599
2027-10-22 17:00,82.63309
2027-10-22 18:00,91.63061
2027-10-22 19:00,91.630936
2027-10-22 20:00,91.620026
2027-10-22 21:00,90.82965
2027-10-22 22:00,87.43094
2027-10-22 23:00,78.85538
2027-10-23 00:00,71.51343
2027-10-23 01:00,69.47656
2027-10-23 02:00,68.659485
2027-10-23 03:00,68.659485
2027-10-23 04:00,68.659485
2027-10-23 05:00,69.164856
2027-10-23 06:00,86.467995
2027-10-23 07:00,92.003136
2027-10-23 08:00,91.98623
2027-10-23 09:00,91.66974
2027-10-23 10:00,83.81334
2027-10-23 11:00,70.13774
2027-10-23 12:00,65.50378
2027-10-23 13:00,64.79861
2027-10-23 14:00,65.78471
2027-10-23 15:00,68.27123
2027-10-23 16:00,74.599724
2027-10-23 17:00,89.8775
2027-10-23 18:00,96.075714
2027-10-23 19:00,96.94379
2027-10-23 20:00,94.762344
2027-10-23 21:00,89.50753
2027-10-23 22:00,87.59773
2027-10-23 23:00,76.91115
2027-10-24 00:00,67.0497
2027-10-24 01:00,66.46836
2027-10-24 02:00,65.183914
2027-10-24 03:00,65.18153
2027-10-24 04:00,65.17958
2027-10-24 05:00,65.18181
2027-10-24 06:00,88.258865
2027-10-24 07:00,94.34917
2027-10-24 08:00,96.42387
2027-10-24 09:00,93.38195
2027-10-24 10:00,87.29109
2027-10-24 11:00,78.53152
2027-10-24 12:00,74.48648
2027-10-24 13:00,74.37914
2027-10-24 14:00,74.47306
2027-10-24 15:00,74.93927
2027-10-24 16:00,78.92389
2027-10-24 17:00,95.15345
2027-10-24 18:00,119.333
2027-10-24 19:00,119.33151
2027-10-24 20:00,100.87039
2027-10-24 21:00,94.85658
2027-10-24 22:00,89.75373
2027-10-24 23:00,81.50578
2027-10-25 00:00,72.37602
2027-10-25 01:00,72.265724
2027-10-25 02:00,72.1843
2027-10-25 03:00,72.18609
2027-10-25 04:00,72.19238
2027-10-25 05:00,72.389206
2027-10-25 06:00,86.45762
2027-10-25 07:00,98.236786
2027-10-25 08:00,101.870544
2027-10-25 09:00,91.98599
2027-10-25 10:00,84.68465
2027-10-25 11:00,76.04499
2027-10-25 12:00,74.11299
2027-10-25 13:00,74.112785
2027-10-25 14:00,74.84068
2027-10-25 15:00,75.677284
2027-10-25 16:00,85.13815
2027-10-25 17:00,100.84346
2027-10-25 18:00,135.5857
2027-10-25 19:00,135.49057
2027-10-25 20:00,105.40514
2027-10-25 21:00,99.560555
2027-10-25 22:00,95.69966
2027-10-25 23:00,90.294464
2027-10-26 00:00,79.75086
2027-10-26 01:00,78.25984
2027-10-26 02:00,77.918625
2027-10-26 03:00,77.80411
2027-10-26 04:00,77.91996
2027-10-26 05:00,78.12899
2027-10-26 06:00,92.0807
2027-10-26 07:00,92.501465
2027-10-26 08:00,91.32918
2027-10-26 09:00,87.662155
2027-10-26 10:00,73.31235
2027-10-26 11:00,67.0806
2027-10-26 12:00,63.401768
2027-10-26 13:00,63.47511
2027-10-26 14:00,63.749584
2027-10-26 15:00,73.50803
2027-10-26 16:00,80.74371
2027-10-26 17:00,94.049286
2027-10-26 18:00,95.83525
2027-10-26 19:00,95.75215
2027-10-26 20:00,94.35984
2027-10-26 21:00,90.94033
2027-10-26 22:00,88.06865
2027-10-26 23:00,77.57761
2027-10-27 00:00,71.23062
2027-10-27 01:00,70.35098
2027-10-27 02:00,70.35317
2027-10-27 03:00,70.3545
2027-10-27 04:00,70.35438
2027-10-27 05:00,70.74743
2027-10-27 06:00,84.36563
2027-10-27 07:00,90.50666
2027-10-27 08:00,90.77756
2027-10-27 09:00,86.28697
2027-10-27 10:00,77.87526
2027-10-27 11:00,75.11952
2027-10-27 12:00,71.61212
2027-10-27 13:00,71.36871
2027-10-27 14:00,72.30801
2027-10-27 15:00,80.21199
2027-10-27 16:00,89.5018
2027-10-27 17:00,98.56362
2027-10-27 18:00,100.28684
2027-10-27 19:00,100.19882
2027-10-27 20:00,99.56013
2027-10-27 21:00,96.39675
2027-10-27 22:00,91.09681
2027-10-27 23:00,82.17105
2027-10-28 00:00,74.79552
2027-10-28 01:00,70.885574
2027-10-28 02:00,63.64762
2027-10-28 03:00,63.429756
2027-10-28 04:00,62.951298
2027-10-28 05:00,60.322144
2027-10-28 06:00,62.99942
2027-10-28 07:00,65.023476
2027-10-28 08:00,65.66297
2027-10-28 09:00,62.05868
2027-10-28 10:00,57.15953
2027-10-28 11:00,56.553154
2027-10-28 12:00,56.518917
2027-10-28 13:00,56.55319
2027-10-28 14:00,57.405174
2027-10-28 15:00,61.78188
2027-10-28 16:00,68.05874
2027-10-28 17:00,74.0284
2027-10-28 18:00,76.44794
2027-10-28 19:00,76.3588
2027-10-28 20:00,73.74798
2027-10-28 21:00,70.589836
2027-10-28 22:00,67.784256
2027-10-28 23:00,61.718662
2027-10-29 00:00,57.96062
2027-10-29 01:00,57.88881
2027-10-29 02:00,57.93895
2027-10-29 03:00,57.939423
2027-10-29 04:00,57.9413
2027-10-29 05:00,58.805244
2027-10-29 06:00,68.31288
2027-10-29 07:00,72.01563
2027-10-29 08:00,72.42005
2027-10-29 09:00,69.35614
2027-10-29 10:00,65.88061
2027-10-29 11:00,64.834404
2027-10-29 12:00,65.30387
2027-10-29 13:00,69.95153
2027-10-29 14:00,72.608505
2027-10-29 15:00,77.585266
2027-10-29 16:00,95.06944
2027-10-29 17:00,171.36215
2027-10-29 18:00,174.19865
2027-10-29 19:00,134.7242
2027-10-29 20:00,96.38499
2027-10-29 21:00,84.83768
2027-10-29 22:00,79.25962
2027-10-29 23:00,70.50971
2027-10-30 00:00,63.16194
2027-10-30 01:00,62.75311
2027-10-30 02:00,62.75103
2027-10-30 03:00,62.77199
2027-10-30 04:00,62.798935
2027-10-30 05:00,72.325096
2027-10-30 06:00,89.19121
2027-10-30 07:00,93.46503
2027-10-30 08:00,91.460945
2027-10-30 09:00,81.298615
2027-10-30 10:00,74.036865
2027-10-30 11:00,73.946754
2027-10-30 12:00,73.94522
2027-10-30 13:00,76.43785
2027-10-30 14:00,78.88295
2027-10-30 15:00,86.22106
2027-10-30 16:00,97.63974
2027-10-30 17:00,111.87549
2027-10-30 18:00,107.48382
2027-10-30 19:00,101.330154
2027-10-30 20:00,96.605
2027-10-30 21:00,90.00974
2027-10-30 22:00,87.26909
2027-10-30 23:00,81.187355
2027-10-31 00:00,74.95003
2027-10-31 01:00,73.96361
2027-10-31 02:00,73.830086
2027-10-31 03:00,73.830086
2027-10-31 04:00,73.782745
2027-10-31 05:00,74.503845
2027-10-31 06:00,84.771545
2027-10-31 07:00,88.15738
2027-10-31 08:00,84.79026
2027-10-31 09:00,77.74685
2027-10-31 10:00,70.97997
2027-10-31 11:00,68.69266
2027-10-31 12:00,69.17979
2027-10-31 13:00,70.89698
2027-10-31 14:00,77.35164
2027-10-31 15:00,89.60062
2027-10-31 16:00,98.68282
2027-10-31 17:00,103.78787
2027-10-31 18:00,106.86297
2027-10-31 19:00,102.71091
2027-10-31 20:00,95.70401
2027-10-31 21:00,91.80426
2027-10-31 22:00,87.79293
2027-10-31 23:00,84.15988
2027-11-01 00:00,81.98498
2027-11-01 01:00,80.15517
2027-11-01 02:00,78.4022
2027-11-01 03:00,78.12309
2027-11-01 04:00,78.25949
2027-11-01 05:00,78.73958
2027-11-01 06:00,83.335785
2027-11-01 07:00,83.80092
2027-11-01 08:00,79.56594
2027-11-01 09:00,70.167816
2027-11-01 10:00,64.7344
2027-11-01 11:00,64.60084
2027-11-01 12:00,64.58789
2027-11-01 13:00,64.60775
2027-11-01 14:00,69.091385
2027-11-01 15:00,80.64745
2027-11-01 16:00,90.15202
2027-11-01 17:00,94.37034
2027-11-01 18:00,94.42998
2027-11-01 19:00,94.394455
2027-11-01 20:00,93.22124
2027-11-01 21:00,91.3313
2027-11-01 22:00,87.002335
2027-11-01 23:00,80.89512
2027-11-02 00:00,74.9543
2027-11-02 01:00,71.05299
2027-11-02 02:00,67.44455
2027-11-02 03:00,66.88916
2027-11-02 04:00,66.78834
2027-11-02 05:00,68.11731
2027-11-02 06:00,73.32672
2027-11-02 07:00,75.69113
2027-11-02 08:00,72.53741
2027-11-02 09:00,64.74869
2027-11-02 10:00,57.054554
2027-11-02 11:00,57.04912
2027-11-02 12:00,57.04304
2027-11-02 13:00,59.26749
2027-11-02 14:00,62.36702
2027-11-02 15:00,69.84214
2027-11-02 16:00,92.98813
2027-11-02 17:00,101.24944
2027-11-02 18:00,101.24854
2027-11-02 19:00,101.241066
2027-11-02 20:00,98.28648
2027-11-02 21:00,93.071266
2027-11-02 22:00,85.41626
2027-11-02 23:00,79.68648
2027-11-03 00:00,66.0485
2027-11-03 01:00,65.56279
2027-11-03 02:00,65.39456
2027-11-03 03:00,65.30934
2027-11-03 04:00,65.42903
2027-11-03 05:00,65.88216
2027-11-03 06:00,74.71538
2027-11-03 07:00,79.64686
2027-11-03 08:00,78.174774
2027-11-03 09:00,68.01436
2027-11-03 10:00,62.37589
2027-11-03 11:00,62.30868
2027-11-03 12:00,57.902218
2027-11-03 13:00,62.311466
2027-11-03 14:00,63.97342
2027-11-03 15:00,80.25941
2027-11-03 16:00,102.08973
2027-11-03 17:00,119.11284
2027-11-03 18:00,115.099396
2027-11-03 19:00,113.96067
2027-11-03 20:00,104.291145
2027-11-03 21:00,98.12381
2027-11-03 22:00,91.90463
2027-11-03 23:00,86.69635
2027-11-04 00:00,81.04539
2027-11-04 01:00,79.61992
2027-11-04 02:00,79.457794
2027-11-04 03:00,79.21614
2027-11-04 04:00,79.216156
2027-11-04 05:00,80.02743
2027-11-04 06:00,86.407776
2027-11-04 07:00,88.912575
2027-11-04 08:00,87.347435
2027-11-04 09:00,83.46325
2027-11-04 10:00,77.37301
2027-11-04 11:00,78.17974
2027-11-04 12:00,79.05245
2027-11-04 13:00,80.069824
2027-11-04 14:00,82.06281
2027-11-04 15:00,90.0619
2027-11-04 16:00,103.06845
2027-11-04 17:00,109.71496
2027-11-04 18:00,108.26809
2027-11-04 19:00,106.248886
2027-11-04 20:00,101.97457
2027-11-04 21:00,97.760925
2027-11-04 22:00,92.67707
2027-11-04 23:00,88.08286
2027-11-05 00:00,78.630264
2027-11-05 01:00,78.50639
2027-11-05 02:00,78.5017
2027-11-05 03:00,78.50137
2027-11-05 04:00,78.501144
2027-11-05 05:00,78.84889
2027-11-05 06:00,88.9419
2027-11-05 07:00,93.279915
2027-11-05 08:00,92.77939
2027-11-05 09:00,86.77128
2027-11-05 10:00,81.89712
2027-11-05 11:00,80.94547
2027-11-05 12:00,81.12367
2027-11-05 13:00,81.33656
2027-11-05 14:00,87.85119
2027-11-05 15:00,98.130684
2027-11-05 16:00,108.53951
2027-11-05 17:00,112.15778
2027-11-05 18:00,113.54301
2027-11-05 19:00,111.26064
2027-11-05 20:00,105.9328
2027-11-05 21:00,98.59274
2027-11-05 22:00,92.03289
2027-11-05 23:00,87.231834
2027-11-06 00:00,79.61444
2027-11-06 01:00,78.71098
2027-11-06 02:00,78.60377
2027-11-06 03:00,78.60375
2027-11-06 04:00,78.60395
2027-11-06 05:00,80.82338
2027-11-06 06:00,92.30863
2027-11-06 07:00,101.20916
2027-11-06 08:00,100.56146
2027-11-06 09:00,92.808586
2027-11-06 10:00,84.68422
2027-11-06 11:00,82.1391
2027-11-06 12:00,82.19977
2027-11-06 13:00,83.22129
2027-11-06 14:00,88.47208
2027-11-06 15:00,99.60086
2027-11-06 16:00,112.23611
2027-11-06 17:00,118.69609
2027-11-06 18:00,126.35801
2027-11-06 19:00,117.15958
2027-11-06 20:00,104.660194
2027-11-06 21:00,95.220505
2027-11-06 22:00,91.26308
2027-11-06 23:00,85.63664
2027-11-07 00:00,78.75141
2027-11-07 01:00,78.743
2027-11-07 02:00,78.743
2027-11-07 03:00,78.743
2027-11-07 04:00,78.745125
2027-11-07 05:00,79.28899
2027-11-07 06:00,93.70976
2027-11-07 07:00,95.93036
2027-11-07 08:00,95.20588
2027-11-07 09:00,90.482285
2027-11-07 10:00,81.62283
2027-11-07 11:00,78.3697
2027-11-07 12:00,77.8032
2027-11-07 13:00,77.70735
2027-11-07 14:00,81.840775
2027-11-07 15:00,86.12274
2027-11-07 16:00,98.17536
2027-11-07 17:00,103.34692
2027-11-07 18:00,101.56459
2027-11-07 19:00,97.84428
2027-11-07 20:00,89.07014
2027-11-07 21:00,82.08889
2027-11-07 22:00,74.65939
2027-11-07 23:00,64.85248
2027-11-08 00:00,57.498062
2027-11-08 01:00,57.410736
2027-11-08 02:00,57.4073
2027-11-08 03:00,57.407055
2027-11-08 04:00,57.443226
2027-11-08 05:00,60.092934
2027-11-08 06:00,79.065575
2027-11-08 07:00,90.32247
2027-11-08 08:00,89.131325
2027-11-08 09:00,83.753235
2027-11-08 10:00,79.23574
2027-11-08 11:00,78.8932
2027-11-08 12:00,79.05583
2027-11-08 13:00,81.353195
2027-11-08 14:00,86.51199
2027-11-08 15:00,96.57454
2027-11-08 16:00,115.664345
2027-11-08 17:00,145.72028
2027-11-08 18:00,138.26608
2027-11-08 19:00,116.27426
2027-11-08 20:00,101.52731
2027-11-08 21:00,91.66731
2027-11-08 22:00,85.754364
2027-11-08 23:00,74.64452
2027-11-09 00:00,65.92994
2027-11-09 01:00,65.37876
2027-11-09 02:00,65.333244
2027-11-09 03:00,65.33359
2027-11-09 04:00,65.334114
2027-11-09 05:00,65.47616
2027-11-09 06:00,78.376366
2027-11-09 07:00,81.16198
2027-11-09 08:00,82.43334
2027-11-09 09:00,77.99611
2027-11-09 10:00,72.3974
2027-11-09 11:00,70.10507
2027-11-09 12:00,70.10112
2027-11-09 13:00,70.78717
2027-11-09 14:00,72.24483
2027-11-09 15:00,76.24858
2027-11-09 16:00,86.478806
2027-11-09 17:00,88.78476
2027-11-09 18:00,88.849915
2027-11-09 19:00,88.07118
2027-11-09 20:00,83.42704
2027-11-09 21:00,80.8651
2027-11-09 22:00,76.56673
2027-11-09 23:00,71.726776
2027-11-10 00:00,62.73552
2027-11-10 01:00,61.478634
2027-11-10 02:00,60.455147
2027-11-10 03:00,60.34054
2027-11-10 04:00,60.296097
2027-11-10 05:00,60.175312
2027-11-10 06:00,74.72922
2027-11-10 07:00,77.98379
2027-11-10 08:00,77.77758
2027-11-10 09:00,75.24422
2027-11-10 10:00,71.87592
2027-11-10 11:00,67.81672
2027-11-10 12:00,66.35802
2027-11-10 13:00,68.21807
2027-11-10 14:00,73.958244
2027-11-10 15:00,80.725975
2027-11-10 16:00,94.101776
2027-11-10 17:00,96.34011
2027-11-10 18:00,94.64874
2027-11-10 19:00,94.09413
2027-11-10 20:00,89.225365
2027-11-10 21:00,86.60787
2027-11-10 22:00,84.47556
2027-11-10 23:00,78.291306
2027-11-11 00:00,73.44096
2027-11-11 01:00,72.159805
2027-11-11 02:00,71.655136
2027-11-11 03:00,71.554115
2027-11-11 04:00,71.55411
2027-11-11 05:00,71.63935
2027-11-11 06:00,79.18809
2027-11-11 07:00,80.53679
2027-11-11 08:00,79.3749
2027-11-11 09:00,78.49603
2027-11-11 10:00,75.32238
2027-11-11 11:00,72.81807
2027-11-11 12:00,74.39891
2027-11-11 13:00,75.83108
2027-11-11 14:00,77.99423
2027-11-11 15:00,83.15359
2027-11-11 16:00,91.553566
2027-11-11 17:00,94.61082
2027-11-11 18:00,94.60656
2027-11-11 19:00,94.411736
2027-11-11 20:00,91.62203
2027-11-11 21:00,89.33174
2027-11-11 22:00,87.433174
2027-11-11 23:00,79.692635
2027-11-12 00:00,73.10156
2027-11-12 01:00,72.89421
2027-11-12 02:00,72.89044
2027-11-12 03:00,72.89245
2027-11-12 04:00,73.000015
2027-11-12 05:00,73.45153
2027-11-12 06:00,83.346825
2027-11-12 07:00,86.97177
2027-11-12 08:00,86.97643
2027-11-12 09:00,84.33232
2027-11-12 10:00,78.56584
2027-11-12 11:00,77.70337
2027-11-12 12:00,78.66819
2027-11-12 13:00,80.20617
2027-11-12 14:00,86.311104
2027-11-12 15:00,92.8475
2027-11-12 16:00,101.148926
2027-11-12 17:00,101.84511
2027-11-12 18:00,101.862816
2027-11-12 19:00,101.793655
2027-11-12 20:00,100.127625
2027-11-12 21:00,94.35135
2027-11-12 22:00,90.9646
2027-11-12 23:00,86.74857
2027-11-13 00:00,78.513855
2027-11-13 01:00,77.529915
2027-11-13 02:00,76.57401
2027-11-13 03:00,76.57407
2027-11-13 04:00,76.57424
2027-11-13 05:00,76.689026
2027-11-13 06:00,93.16005
2027-11-13 07:00,101.0926
2027-11-13 08:00,101.754456
2027-11-13 09:00,95.1753
2027-11-13 10:00,84.201454
2027-11-13 11:00,80.581276
2027-11-13 12:00,77.677
2027-11-13 13:00,80.05449
2027-11-13 14:00,83.30814
2027-11-13 15:00,88.99621
2027-11-13 16:00,112.5318
2027-11-13 17:00,128.75462
2027-11-13 18:00,112.54688
2027-11-13 19:00,103.188324
2027-11-13 20:00,96.54015
2027-11-13 21:00,89.86032
2027-11-13 22:00,79.32149
2027-11-13 23:00,72.04869
2027-11-14 00:00,63.908607
2027-11-14 01:00,63.17352
2027-11-14 02:00,63.01753
2027-11-14 03:00,63.01753
2027-11-14 04:00,63.01955
2027-11-14 05:00,63.57771
2027-11-14 06:00,72.25196
2027-11-14 07:00,79.560524
2027-11-14 08:00,75.48086
2027-11-14 09:00,71.02869
2027-11-14 10:00,66.08023
2027-11-14 11:00,64.934326
2027-11-14 12:00,64.89396
2027-11-14 13:00,64.90389
2027-11-14 14:00,72.39928
2027-11-14 15:00,78.230835
2027-11-14 16:00,94.818565
2027-11-14 17:00,98.142685
2027-11-14 18:00,98.14625
2027-11-14 19:00,98.155304
2027-11-14 20:00,94.97653
2027-11-14 21:00,91.21701
2027-11-14 22:00,83.89554
2027-11-14 23:00,79.76867
2027-11-15 00:00,71.50369
2027-11-15 01:00,71.39736
2027-11-15 02:00,71.28208
2027-11-15 03:00,71.24663
2027-11-15 04:00,71.1913
2027-11-15 05:00,71.186516
2027-11-15 06:00,78.40994
2027-11-15 07:00,84.6401
2027-11-15 08:00,84.713
2027-11-15 09:00,81.662384
2027-11-15 10:00,72.50062
2027-11-15 11:00,71.13099
2027-11-15 12:00,71.13176
2027-11-15 13:00,71.13375
2027-11-15 14:00,75.76003
2027-11-15 15:00,83.25112
2027-11-15 16:00,100.72446
2027-11-15 17:00,116.16789
2027-11-15 18:00,120.55936
2027-11-15 19:00,111.80479
2027-11-15 20:00,102.96996
2027-11-15 21:00,92.95932
2027-11-15 22:00,88.682106
2027-11-15 23:00,83.27168
2027-11-16 00:00,72.99811
2027-11-16 01:00,72.71608
2027-11-16 02:00,72.73628
2027-11-16 03:00,72.73766
2027-11-16 04:00,72.73857
2027-11-16 05:00,72.738655
2027-11-16 06:00,84.31289
2027-11-16 07:00,89.74776
2027-11-16 08:00,89.16883
2027-11-16 09:00,87.507645
2027-11-16 10:00,75.542244
2027-11-16 11:00,74.60386
2027-11-16 12:00,74.515915
2027-11-16 13:00,74.60598
2027-11-16 14:00,75.77518
2027-11-16 15:00,91.96906
2027-11-16 16:00,109.32416
2027-11-16 17:00,138.69487
2027-11-16 18:00,140.91226
2027-11-16 19:00,122.1753
2027-11-16 20:00,107.97835
2027-11-16 21:00,98.79333
2027-11-16 22:00,93.91745
2027-11-16 23:00,86.904335
2027-11-17 00:00,80.46965
2027-11-17 01:00,80.24863
2027-11-17 02:00,80.127716
2027-11-17 03:00,79.92907
2027-11-17 04:00,79.88345
2027-11-17 05:00,80.244896
2027-11-17 06:00,92.45916
2027-11-17 07:00,100.8484
2027-11-17 08:00,99.26711
2027-11-17 09:00,95.85818
2027-11-17 10:00,85.57087
2027-11-17 11:00,84.31078
2027-11-17 12:00,83.0541
2027-11-17 13:00,85.27876
2027-11-17 14:00,87.45465
2027-11-17 15:00,95.687035
2027-11-17 16:00,108.10959
2027-11-17 17:00,108.70948
2027-11-17 18:00,108.12486
2027-11-17 19:00,107.75093
2027-11-17 20:00,103.49957
2027-11-17 21:00,92.32766
2027-11-17 22:00,81.007164
2027-11-17 23:00,74.47129
2027-11-18 00:00,66.654755
2027-11-18 01:00,65.97258
2027-11-18 02:00,65.72641
2027-11-18 03:00,65.425896
2027-11-18 04:00,64.90933
2027-11-18 05:00,64.466644
2027-11-18 06:00,69.72382
2027-11-18 07:00,74.79105
2027-11-18 08:00,74.62453
2027-11-18 09:00,71.378914
2027-11-18 10:00,67.92904
2027-11-18 11:00,65.83907
2027-11-18 12:00,65.001945
2027-11-18 13:00,65.32041
2027-11-18 14:00,67.74869
2027-11-18 15:00,73.35852
2027-11-18 16:00,84.148895
2027-11-18 17:00,86.99382
2027-11-18 18:00,86.98563
2027-11-18 19:00,86.590965
2027-11-18 20:00,84.25234
2027-11-18 21:00,76.59971
2027-11-18 22:00,73.6096
2027-11-18 23:00,65.8168
2027-11-19 00:00,60.56886
2027-11-19 01:00,60.385555
2027-11-19 02:00,60.38476
2027-11-19 03:00,60.380356
2027-11-19 04:00,60.380386
2027-11-19 05:00,60.28852
2027-11-19 06:00,59.689274
2027-11-19 07:00,69.08609
2027-11-19 08:00,66.774376
2027-11-19 09:00,60.705547
2027-11-19 10:00,57.077095
2027-11-19 11:00,57.086807
2027-11-19 12:00,58.048508
