timestamp,price (€/MWh)
2023-11-01 06:45,96.13
2023-11-01 07:00,94.73
2023-11-01 07:15,94.45
2023-11-01 07:30,89.52
2023-11-01 07:45,83.92
2023-11-01 08:00,117.02
2023-11-01 08:15,103.17
2023-11-01 08:30,85.55
2023-11-01 08:45,64.08
2023-11-01 09:00,95.24
2023-11-01 09:15,87.67
2023-11-01 09:30,83.12
2023-11-01 09:45,70.06
2023-11-01 10:00,94.4
2023-11-01 10:15,77.35
2023-11-01 10:30,65.3
2023-11-01 10:45,60.69
2023-11-01 11:00,76.95
2023-11-01 11:15,72.95
2023-11-01 11:30,69.1
2023-11-01 11:45,61.89
2023-11-01 12:00,81.47
2023-11-01 12:15,82.06
2023-11-01 12:30,78.68
2023-11-01 12:45,81.33
2023-11-01 13:00,66.99
2023-11-01 13:15,73.24
2023-11-01 13:30,78.21
2023-11-01 13:45,77.59
2023-11-01 14:00,54.4
2023-11-01 14:15,64.17
2023-11-01 14:30,80.46
2023-11-01 14:45,94.88
2023-11-01 15:00,70.91
2023-11-01 15:15,82.29
2023-11-01 15:30,96.52
2023-11-01 15:45,111.34
2023-11-01 16:00,97.13
2023-11-01 16:15,101.19
2023-11-01 16:30,108.63
2023-11-01 16:45,111.28
2023-11-01 17:00,94.78
2023-11-01 17:15,85.91
2023-11-01 17:30,83.67
2023-11-01 17:45,83.9
2023-11-01 18:00,106.79
2023-11-01 18:15,89.38
2023-11-01 18:30,82.96
2023-11-01 18:45,72.86
2023-11-01 19:00,91.8
2023-11-01 19:15,77.61
2023-11-01 19:30,68.64
2023-11-01 19:45,53.03
2023-11-01 20:00,75.78
2023-11-01 20:15,62.46
2023-11-01 20:30,51.96
2023-11-01 20:45,41.68
2023-11-01 21:00,81.98
2023-11-01 21:15,75.46
2023-11-01 21:30,60.62
2023-11-01 21:45,40.26
2023-11-01 22:00,72.5
2023-11-01 22:15,58.71
2023-11-01 22:30,48.14
2023-11-01 22:45,24.21
2023-11-01 23:00,63.13
2023-11-01 23:15,49.94
2023-11-01 23:30,29.86
2023-11-01 23:45,10.01
2023-11-02 00:00,40.7
2023-11-02 00:15,15.99
2023-11-02 00:30,4.7
2023-11-02 00:45,0.74
2023-11-02 01:00,13.93
2023-11-02 01:15,5.56
2023-11-02 01:30,1.25
2023-11-02 01:45,-1.08
2023-11-02 02:00,7.37
2023-11-02 02:15,2.33
2023-11-02 02:30,2.62
2023-11-02 02:45,5.0
2023-11-02 03:00,4.84
2023-11-02 03:15,-0.39
2023-11-02 03:30,-1.18
2023-11-02 03:45,-1.14
2023-11-02 04:00,-1.61
2023-11-02 04:15,-2.81
2023-11-02 04:30,1.0
2023-11-02 04:45,-0.11
2023-11-02 05:00,-2.34
2023-11-02 05:15,-3.28
2023-11-02 05:30,3.82
2023-11-02 05:45,15.07
2023-11-02 06:00,2.59
2023-11-02 06:15,17.54
2023-11-02 06:30,27.74
2023-11-02 06:45,43.17
2023-11-02 07:00,25.27
2023-11-02 07:15,38.84
2023-11-02 07:30,42.36
2023-11-02 07:45,42.33
2023-11-02 08:00,67.97
2023-11-02 08:15,90.28
2023-11-02 08:30,138.4
2023-11-02 08:45,98.37
2023-11-02 09:00,93.64
2023-11-02 09:15,76.53
2023-11-02 09:30,69.55
2023-11-02 09:45,48.18
2023-11-02 10:00,77.57
2023-11-02 10:15,66.18
2023-11-02 10:30,56.18
2023-11-02 10:45,44.25
2023-11-02 11:00,54.51
2023-11-02 11:15,46.53
2023-11-02 11:30,52.32
2023-11-02 11:45,51.66
2023-11-02 12:00,47.87
2023-11-02 12:15,45.51
2023-11-02 12:30,50.31
2023-11-02 12:45,57.85
2023-11-02 13:00,38.48
2023-11-02 13:15,51.94
2023-11-02 13:30,51.64
2023-11-02 13:45,52.71
2023-11-02 14:00,37.23
2023-11-02 14:15,40.16
2023-11-02 14:30,35.43
2023-11-02 14:45,46.8
2023-11-02 15:00,21.94
2023-11-02 15:15,30.44
2023-11-02 15:30,41.58
2023-11-02 15:45,44.87
2023-11-02 16:00,34.58
2023-11-02 16:15,40.79
2023-11-02 16:30,45.46
2023-11-02 16:45,59.42
2023-11-02 17:00,43.01
2023-11-02 17:15,59.27
2023-11-02 17:30,60.63
2023-11-02 17:45,63.76
2023-11-02 18:00,46.46
2023-11-02 18:15,45.43
2023-11-02 18:30,50.26
2023-11-02 18:45,60.26
2023-11-02 19:00,59.88
2023-11-02 19:15,43.0
2023-11-02 19:30,39.8
2023-11-02 19:45,35.75
2023-11-02 20:00,48.31
2023-11-02 20:15,33.43
2023-11-02 20:30,27.11
2023-11-02 20:45,23.49
2023-11-02 21:00,34.59
2023-11-02 21:15,27.74
2023-11-02 21:30,19.42
2023-11-02 21:45,7.13
2023-11-02 22:00,35.64
2023-11-02 22:15,22.01
2023-11-02 22:30,21.68
2023-11-02 22:45,10.69
2023-11-02 23:00,27.79
2023-11-02 23:15,16.97
2023-11-02 23:30,10.8
2023-11-02 23:45,-1.6
2023-11-03 00:00,15.48
2023-11-03 00:15,11.54
2023-11-03 00:30,4.57
2023-11-03 00:45,0.1
2023-11-03 01:00,15.48
2023-11-03 01:15,5.75
2023-11-03 01:30,1.38
2023-11-03 01:45,-1.6
2023-11-03 02:00,3.61
2023-11-03 02:15,1.64
2023-11-03 02:30,1.09
2023-11-03 02:45,1.36
2023-11-03 03:00,-0.63
2023-11-03 03:15,-0.13
2023-11-03 03:30,2.93
2023-11-03 03:45,5.36
2023-11-03 04:00,-0.8
2023-11-03 04:15,2.39
2023-11-03 04:30,12.79
2023-11-03 04:45,20.44
2023-11-03 05:00,2.79
2023-11-03 05:15,14.59
2023-11-03 05:30,14.44
2023-11-03 05:45,49.47
2023-11-03 06:00,19.5
2023-11-03 06:15,73.5
2023-11-03 06:30,90.33
2023-11-03 06:45,107.36
2023-11-03 07:00,81.06
2023-11-03 07:15,94.86
2023-11-03 07:30,101.65
2023-11-03 07:45,110.88
2023-11-03 08:00,106.82
2023-11-03 08:15,109.74
2023-11-03 08:30,123.56
2023-11-03 08:45,110.6
2023-11-03 09:00,139.29
2023-11-03 09:15,116.56
2023-11-03 09:30,105.94
2023-11-03 09:45,97.03
2023-11-03 10:00,133.95
2023-11-03 10:15,117.86
2023-11-03 10:30,113.67
2023-11-03 10:45,103.87
2023-11-03 11:00,121.98
2023-11-03 11:15,105.87
2023-11-03 11:30,100.99
2023-11-03 11:45,95.07
2023-11-03 12:00,106.29
2023-11-03 12:15,103.97
2023-11-03 12:30,107.29
2023-11-03 12:45,103.88
2023-11-03 13:00,104.96
2023-11-03 13:15,101.65
2023-11-03 13:30,97.2
2023-11-03 13:45,93.77
2023-11-03 14:00,88.43
2023-11-03 14:15,103.88
2023-11-03 14:30,115.07
2023-11-03 14:45,128.36
2023-11-03 15:00,109.36
2023-11-03 15:15,126.84
2023-11-03 15:30,139.85
2023-11-03 15:45,153.36
2023-11-03 16:00,127.49
2023-11-03 16:15,135.82
2023-11-03 16:30,144.98
2023-11-03 16:45,154.38
2023-11-03 17:00,131.72
2023-11-03 17:15,156.94
2023-11-03 17:30,160.27
2023-11-03 17:45,162.05
2023-11-03 18:00,193.17
2023-11-03 18:15,148.73
2023-11-03 18:30,171.94
2023-11-03 18:45,146.69
2023-11-03 19:00,160.18
2023-11-03 19:15,124.75
2023-11-03 19:30,125.43
2023-11-03 19:45,112.83
2023-11-03 20:00,138.28
2023-11-03 20:15,110.19
2023-11-03 20:30,93.67
2023-11-03 20:45,80.31
2023-11-03 21:00,96.65
2023-11-03 21:15,83.91
2023-11-03 21:30,70.84
2023-11-03 21:45,49.7
2023-11-03 22:00,93.4
2023-11-03 22:15,97.41
2023-11-03 22:30,99.99
2023-11-03 22:45,80.64
2023-11-03 23:00,88.62
2023-11-03 23:15,75.03
2023-11-03 23:30,67.69
2023-11-03 23:45,39.11
2023-11-04 00:00,62.48
2023-11-04 00:15,47.68
2023-11-04 00:30,36.82
2023-11-04 00:45,20.57
2023-11-04 01:00,57.16
2023-11-04 01:15,47.62
2023-11-04 01:30,44.34
2023-11-04 01:45,34.74
2023-11-04 02:00,37.07
2023-11-04 02:15,30.85
2023-11-04 02:30,36.68
2023-11-04 02:45,28.33
2023-11-04 03:00,42.6
2023-11-04 03:15,36.32
2023-11-04 03:30,33.51
2023-11-04 03:45,36.99
2023-11-04 04:00,39.85
2023-11-04 04:15,41.13
2023-11-04 04:30,46.47
2023-11-04 04:45,41.71
2023-11-04 05:00,34.67
2023-11-04 05:15,29.97
2023-11-04 05:30,29.29
2023-11-04 05:45,29.62
2023-11-04 06:00,12.12
2023-11-04 06:15,24.0
2023-11-04 06:30,34.47
2023-11-04 06:45,49.42
2023-11-04 07:00,42.6
2023-11-04 07:15,50.79
2023-11-04 07:30,54.94
2023-11-04 07:45,52.73
2023-11-04 08:00,51.82
2023-11-04 08:15,49.39
2023-11-04 08:30,44.18
2023-11-04 08:45,31.78
2023-11-04 09:00,54.21
2023-11-04 09:15,35.95
2023-11-04 09:30,22.17
2023-11-04 09:45,9.51
2023-11-04 10:00,38.32
2023-11-04 10:15,11.71
2023-11-04 10:30,8.86
2023-11-04 10:45,2.38
2023-11-04 11:00,15.64
2023-11-04 11:15,12.65
2023-11-04 11:30,19.34
2023-11-04 11:45,27.78
2023-11-04 12:00,31.14
2023-11-04 12:15,42.64
2023-11-04 12:30,52.23
2023-11-04 12:45,56.34
2023-11-04 13:00,35.82
2023-11-04 13:15,44.47
2023-11-04 13:30,39.35
2023-11-04 13:45,47.96
2023-11-04 14:00,32.2
2023-11-04 14:15,48.18
2023-11-04 14:30,52.58
2023-11-04 14:45,58.49
2023-11-04 15:00,41.4
2023-11-04 15:15,45.85
2023-11-04 15:30,44.87
2023-11-04 15:45,51.45
2023-11-04 16:00,46.11
2023-11-04 16:15,53.53
2023-11-04 16:30,50.93
2023-11-04 16:45,60.22
2023-11-04 17:00,52.57
2023-11-04 17:15,69.75
2023-11-04 17:30,73.46
2023-11-04 17:45,73.62
2023-11-04 18:00,69.09
2023-11-04 18:15,53.16
2023-11-04 18:30,57.7
2023-11-04 18:45,46.07
2023-11-04 19:00,61.28
2023-11-04 19:15,46.85
2023-11-04 19:30,37.93
2023-11-04 19:45,21.55
2023-11-04 20:00,50.6
2023-11-04 20:15,31.09
2023-11-04 20:30,26.87
2023-11-04 20:45,16.23
2023-11-04 21:00,35.77
2023-11-04 21:15,25.84
2023-11-04 21:30,23.56
2023-11-04 21:45,15.44
2023-11-04 22:00,27.32
2023-11-04 22:15,24.18
2023-11-04 22:30,25.3
2023-11-04 22:45,21.25
2023-11-04 23:00,29.03
2023-11-04 23:15,26.59
2023-11-04 23:30,25.37
2023-11-04 23:45,14.94
2023-11-05 00:00,6.89
2023-11-05 00:15,8.24
2023-11-05 00:30,5.26
2023-11-05 00:45,3.84
2023-11-05 01:00,12.42
2023-11-05 01:15,3.55
2023-11-05 01:30,2.91
2023-11-05 01:45,-0.56
2023-11-05 02:00,2.03
2023-11-05 02:15,-0.83
2023-11-05 02:30,1.36
2023-11-05 02:45,0.65
2023-11-05 03:00,-4.09
2023-11-05 03:15,-3.18
2023-11-05 03:30,-1.25
2023-11-05 03:45,4.53
2023-11-05 04:00,-4.98
2023-11-05 04:15,-2.84
2023-11-05 04:30,-0.91
2023-11-05 04:45,8.28
2023-11-05 05:00,-4.88
2023-11-05 05:15,-4.34
2023-11-05 05:30,2.36
2023-11-05 05:45,9.58
2023-11-05 06:00,-5.61
2023-11-05 06:15,2.6
2023-11-05 06:30,16.54
2023-11-05 06:45,29.16
2023-11-05 07:00,2.01
2023-11-05 07:15,21.39
2023-11-05 07:30,23.04
2023-11-05 07:45,29.37
2023-11-05 08:00,21.87
2023-11-05 08:15,28.5
2023-11-05 08:30,25.6
2023-11-05 08:45,25.17
2023-11-05 09:00,16.16
2023-11-05 09:15,22.24
2023-11-05 09:30,31.33
2023-11-05 09:45,36.7
2023-11-05 10:00,36.59
2023-11-05 10:15,39.41
2023-11-05 10:30,34.44
2023-11-05 10:45,35.73
2023-11-05 11:00,35.61
2023-11-05 11:15,42.08
2023-11-05 11:30,41.55
2023-11-05 11:45,35.98
2023-11-05 12:00,48.46
2023-11-05 12:15,36.42
2023-11-05 12:30,31.5
2023-11-05 12:45,20.07
2023-11-05 13:00,31.76
2023-11-05 13:15,30.9
2023-11-05 13:30,28.39
2023-11-05 13:45,32.78
2023-11-05 14:00,28.25
2023-11-05 14:15,35.77
2023-11-05 14:30,32.53
2023-11-05 14:45,43.15
2023-11-05 15:00,28.57
2023-11-05 15:15,42.71
2023-11-05 15:30,64.18
2023-11-05 15:45,72.35
2023-11-05 16:00,53.64
2023-11-05 16:15,70.9
2023-11-05 16:30,81.7
2023-11-05 16:45,85.73
2023-11-05 17:00,59.34
2023-11-05 17:15,76.51
2023-11-05 17:30,93.59
2023-11-05 17:45,101.05
2023-11-05 18:00,109.5
2023-11-05 18:15,95.62
2023-11-05 18:30,91.57
2023-11-05 18:45,80.38
2023-11-05 19:00,94.83
2023-11-05 19:15,84.36
2023-11-05 19:30,58.74
2023-11-05 19:45,42.08
2023-11-05 20:00,73.34
2023-11-05 20:15,57.58
2023-11-05 20:30,33.96
2023-11-05 20:45,19.77
2023-11-05 21:00,61.54
2023-11-05 21:15,50.61
2023-11-05 21:30,36.39
2023-11-05 21:45,22.65
2023-11-05 22:00,60.38
2023-11-05 22:15,47.3
2023-11-05 22:30,35.45
2023-11-05 22:45,15.58
2023-11-05 23:00,50.93
2023-11-05 23:15,34.18
2023-11-05 23:30,12.17
2023-11-05 23:45,-4.29
2023-11-06 00:00,41.17
2023-11-06 00:15,17.22
2023-11-06 00:30,-4.33
2023-11-06 00:45,-10.61
2023-11-06 01:00,28.76
2023-11-06 01:15,-0.43
2023-11-06 01:30,-5.31
2023-11-06 01:45,-11.43
2023-11-06 02:00,2.18
2023-11-06 02:15,-5.41
2023-11-06 02:30,-0.19
2023-11-06 02:45,-2.61
2023-11-06 03:00,-6.64
2023-11-06 03:15,-1.15
2023-11-06 03:30,1.31
2023-11-06 03:45,9.13
2023-11-06 04:00,2.73
2023-11-06 04:15,15.58
2023-11-06 04:30,24.63
2023-11-06 04:45,43.71
2023-11-06 05:00,5.38
2023-11-06 05:15,17.5
2023-11-06 05:30,39.62
2023-11-06 05:45,59.71
2023-11-06 06:00,35.92
2023-11-06 06:15,77.83
2023-11-06 06:30,87.51
2023-11-06 06:45,110.56
2023-11-06 07:00,85.62
2023-11-06 07:15,108.12
2023-11-06 07:30,109.55
2023-11-06 07:45,115.07
2023-11-06 08:00,106.37
2023-11-06 08:15,101.23
2023-11-06 08:30,90.43
2023-11-06 08:45,70.91
2023-11-06 09:00,93.99
2023-11-06 09:15,77.51
2023-11-06 09:30,53.14
2023-11-06 09:45,35.95
2023-11-06 10:00,67.87
2023-11-06 10:15,40.93
2023-11-06 10:30,20.82
2023-11-06 10:45,11.63
2023-11-06 11:00,40.66
2023-11-06 11:15,48.97
2023-11-06 11:30,59.3
2023-11-06 11:45,88.6
2023-11-06 12:00,49.19
2023-11-06 12:15,80.18
2023-11-06 12:30,103.84
2023-11-06 12:45,104.69
2023-11-06 13:00,35.7
2023-11-06 13:15,72.12
2023-11-06 13:30,82.1
2023-11-06 13:45,96.03
2023-11-06 14:00,66.5
2023-11-06 14:15,89.45
2023-11-06 14:30,105.38
2023-11-06 14:45,127.25
2023-11-06 15:00,73.5
2023-11-06 15:15,100.13
2023-11-06 15:30,115.55
2023-11-06 15:45,128.53
2023-11-06 16:00,98.49
2023-11-06 16:15,110.35
2023-11-06 16:30,121.95
2023-11-06 16:45,137.87
2023-11-06 17:00,132.44
2023-11-06 17:15,148.04
2023-11-06 17:30,157.3
2023-11-06 17:45,172.15
2023-11-06 18:00,168.14
2023-11-06 18:15,126.57
2023-11-06 18:30,124.65
2023-11-06 18:45,102.49
2023-11-06 19:00,164.34
2023-11-06 19:15,110.21
2023-11-06 19:30,96.67
2023-11-06 19:45,88.19
2023-11-06 20:00,116.89
2023-11-06 20:15,101.73
2023-11-06 20:30,84.05
2023-11-06 20:45,86.16
2023-11-06 21:00,94.08
2023-11-06 21:15,91.27
2023-11-06 21:30,84.5
2023-11-06 21:45,64.94
2023-11-06 22:00,91.7
2023-11-06 22:15,73.43
2023-11-06 22:30,60.36
2023-11-06 22:45,44.1
2023-11-06 23:00,76.11
2023-11-06 23:15,71.06
2023-11-06 23:30,58.07
2023-11-06 23:45,33.19
2023-11-07 00:00,76.45
2023-11-07 00:15,65.36
2023-11-07 00:30,61.3
2023-11-07 00:45,54.44
2023-11-07 01:00,77.04
2023-11-07 01:15,74.07
2023-11-07 01:30,74.96
2023-11-07 01:45,70.53
2023-11-07 02:00,75.49
2023-11-07 02:15,76.43
2023-11-07 02:30,82.53
2023-11-07 02:45,64.09
2023-11-07 03:00,53.48
2023-11-07 03:15,54.07
2023-11-07 03:30,43.64
2023-11-07 03:45,53.49
2023-11-07 04:00,25.05
2023-11-07 04:15,32.43
2023-11-07 04:30,42.68
2023-11-07 04:45,59.2
2023-11-07 05:00,34.66
2023-11-07 05:15,59.7
2023-11-07 05:30,75.87
2023-11-07 05:45,89.09
2023-11-07 06:00,49.89
2023-11-07 06:15,88.28
2023-11-07 06:30,105.99
2023-11-07 06:45,117.43
2023-11-07 07:00,105.4
2023-11-07 07:15,133.63
2023-11-07 07:30,130.76
2023-11-07 07:45,131.28
2023-11-07 08:00,146.42
2023-11-07 08:15,122.25
2023-11-07 08:30,89.98
2023-11-07 08:45,80.67
2023-11-07 09:00,117.7
2023-11-07 09:15,105.96
2023-11-07 09:30,88.09
2023-11-07 09:45,74.38
2023-11-07 10:00,102.38
2023-11-07 10:15,84.82
2023-11-07 10:30,80.97
2023-11-07 10:45,73.41
2023-11-07 11:00,92.4
2023-11-07 11:15,83.06
2023-11-07 11:30,90.07
2023-11-07 11:45,82.35
2023-11-07 12:00,85.91
2023-11-07 12:15,80.76
2023-11-07 12:30,85.05
2023-11-07 12:45,91.86
2023-11-07 13:00,84.45
2023-11-07 13:15,100.75
2023-11-07 13:30,107.09
2023-11-07 13:45,109.09
2023-11-07 14:00,81.35
2023-11-07 14:15,85.6
2023-11-07 14:30,103.98
2023-11-07 14:45,114.01
2023-11-07 15:00,97.68
2023-11-07 15:15,105.33
2023-11-07 15:30,123.26
2023-11-07 15:45,142.58
2023-11-07 16:00,103.13
2023-11-07 16:15,107.69
2023-11-07 16:30,116.12
2023-11-07 16:45,132.58
2023-11-07 17:00,123.1
2023-11-07 17:15,135.74
2023-11-07 17:30,149.57
2023-11-07 17:45,138.73
2023-11-07 18:00,166.35
2023-11-07 18:15,120.91
2023-11-07 18:30,137.22
2023-11-07 18:45,120.54
2023-11-07 19:00,176.41
2023-11-07 19:15,115.54
2023-11-07 19:30,110.6
2023-11-07 19:45,95.58
2023-11-07 20:00,131.6
2023-11-07 20:15,122.08
2023-11-07 20:30,113.5
2023-11-07 20:45,93.07
2023-11-07 21:00,119.77
2023-11-07 21:15,107.77
2023-11-07 21:30,102.1
2023-11-07 21:45,84.19
2023-11-07 22:00,130.19
2023-11-07 22:15,102.06
2023-11-07 22:30,100.58
2023-11-07 22:45,78.83
2023-11-07 23:00,102.88
2023-11-07 23:15,84.94
2023-11-07 23:30,77.17
2023-11-07 23:45,67.49
2023-11-08 00:00,88.12
2023-11-08 00:15,84.05
2023-11-08 00:30,75.32
2023-11-08 00:45,65.76
2023-11-08 01:00,83.52
2023-11-08 01:15,62.28
2023-11-08 01:30,55.59
2023-11-08 01:45,53.1
2023-11-08 02:00,77.21
2023-11-08 02:15,60.99
2023-11-08 02:30,55.23
2023-11-08 02:45,52.78
2023-11-08 03:00,64.97
2023-11-08 03:15,49.82
2023-11-08 03:30,49.73
2023-11-08 03:45,51.37
2023-11-08 04:00,48.87
2023-11-08 04:15,59.89
2023-11-08 04:30,70.73
2023-11-08 04:45,83.17
2023-11-08 05:00,51.97
2023-11-08 05:15,68.9
2023-11-08 05:30,75.31
2023-11-08 05:45,102.67
2023-11-08 06:00,61.32
2023-11-08 06:15,92.4
2023-11-08 06:30,104.89
2023-11-08 06:45,116.48
2023-11-08 07:00,111.46
2023-11-08 07:15,117.72
2023-11-08 07:30,120.68
2023-11-08 07:45,121.11
2023-11-08 08:00,133.08
2023-11-08 08:15,120.57
2023-11-08 08:30,113.51
2023-11-08 08:45,104.69
2023-11-08 09:00,123.9
2023-11-08 09:15,115.48
2023-11-08 09:30,101.74
2023-11-08 09:45,81.74
2023-11-08 10:00,104.81
2023-11-08 10:15,85.44
2023-11-08 10:30,77.32
2023-11-08 10:45,70.24
2023-11-08 11:00,89.43
2023-11-08 11:15,81.63
2023-11-08 11:30,78.45
2023-11-08 11:45,69.59
2023-11-08 12:00,72.2
2023-11-08 12:15,57.09
2023-11-08 12:30,57.84
2023-11-08 12:45,65.54
2023-11-08 13:00,62.68
2023-11-08 13:15,80.56
2023-11-08 13:30,91.71
2023-11-08 13:45,95.71
2023-11-08 14:00,55.11
2023-11-08 14:15,78.97
2023-11-08 14:30,92.02
2023-11-08 14:45,115.15
2023-11-08 15:00,75.65
2023-11-08 15:15,99.57
2023-11-08 15:30,118.99
2023-11-08 15:45,137.69
2023-11-08 16:00,100.15
2023-11-08 16:15,115.39
2023-11-08 16:30,124.04
2023-11-08 16:45,127.66
2023-11-08 17:00,110.08
2023-11-08 17:15,119.42
2023-11-08 17:30,122.53
2023-11-08 17:45,118.26
2023-11-08 18:00,127.92
2023-11-08 18:15,112.95
2023-11-08 18:30,109.85
2023-11-08 18:45,102.65
2023-11-08 19:00,129.31
2023-11-08 19:15,113.52
2023-11-08 19:30,105.19
2023-11-08 19:45,90.3
2023-11-08 20:00,112.33
2023-11-08 20:15,106.66
2023-11-08 20:30,93.46
2023-11-08 20:45,77.59
2023-11-08 21:00,102.21
2023-11-08 21:15,80.31
2023-11-08 21:30,86.29
2023-11-08 21:45,79.01
2023-11-08 22:00,84.91
2023-11-08 22:15,74.79
2023-11-08 22:30,89.23
2023-11-08 22:45,77.37
2023-11-08 23:00,77.91
2023-11-08 23:15,73.25
2023-11-08 23:30,72.18
2023-11-08 23:45,57.02
2023-11-09 00:00,71.86
2023-11-09 00:15,64.28
2023-11-09 00:30,58.97
2023-11-09 00:45,46.67
2023-11-09 01:00,67.14
2023-11-09 01:15,67.84
2023-11-09 01:30,68.96
2023-11-09 01:45,66.75
2023-11-09 02:00,62.76
2023-11-09 02:15,63.06
2023-11-09 02:30,70.2
2023-11-09 02:45,76.07
2023-11-09 03:00,54.98
2023-11-09 03:15,68.99
2023-11-09 03:30,68.7
2023-11-09 03:45,78.63
2023-11-09 04:00,49.71
2023-11-09 04:15,61.11
2023-11-09 04:30,65.76
2023-11-09 04:45,74.43
2023-11-09 05:00,40.84
2023-11-09 05:15,61.75
2023-11-09 05:30,68.11
2023-11-09 05:45,87.17
2023-11-09 06:00,54.61
2023-11-09 06:15,75.06
2023-11-09 06:30,93.61
2023-11-09 06:45,103.57
2023-11-09 07:00,80.59
2023-11-09 07:15,92.54
2023-11-09 07:30,90.91
2023-11-09 07:45,88.95
2023-11-09 08:00,84.54
2023-11-09 08:15,83.19
2023-11-09 08:30,82.94
2023-11-09 08:45,77.52
2023-11-09 09:00,89.43
2023-11-09 09:15,80.73
2023-11-09 09:30,74.48
2023-11-09 09:45,63.09
2023-11-09 10:00,87.64
2023-11-09 10:15,73.56
2023-11-09 10:30,68.1
2023-11-09 10:45,65.58
2023-11-09 11:00,79.81
2023-11-09 11:15,78.77
2023-11-09 11:30,75.21
2023-11-09 11:45,72.98
2023-11-09 12:00,83.81
2023-11-09 12:15,78.37
2023-11-09 12:30,78.17
2023-11-09 12:45,82.4
2023-11-09 13:00,71.48
2023-11-09 13:15,73.22
2023-11-09 13:30,73.32
2023-11-09 13:45,71.12
2023-11-09 14:00,58.12
2023-11-09 14:15,70.17
2023-11-09 14:30,90.23
2023-11-09 14:45,101.6
2023-11-09 15:00,79.22
2023-11-09 15:15,101.74
2023-11-09 15:30,106.02
2023-11-09 15:45,109.14
2023-11-09 16:00,95.83
2023-11-09 16:15,104.44
2023-11-09 16:30,110.79
2023-11-09 16:45,112.12
2023-11-09 17:00,100.41
2023-11-09 17:15,111.93
2023-11-09 17:30,122.65
2023-11-09 17:45,122.38
2023-11-09 18:00,120.77
2023-11-09 18:15,100.53
2023-11-09 18:30,97.81
2023-11-09 18:45,92.44
2023-11-09 19:00,107.05
2023-11-09 19:15,89.68
2023-11-09 19:30,80.21
2023-11-09 19:45,66.31
2023-11-09 20:00,97.1
2023-11-09 20:15,87.48
2023-11-09 20:30,86.45
2023-11-09 20:45,74.24
2023-11-09 21:00,95.37
2023-11-09 21:15,89.35
2023-11-09 21:30,78.88
2023-11-09 21:45,66.58
2023-11-09 22:00,90.48
2023-11-09 22:15,73.85
2023-11-09 22:30,75.79
2023-11-09 22:45,63.1
2023-11-09 23:00,91.44
2023-11-09 23:15,76.04
2023-11-09 23:30,66.33
2023-11-09 23:45,51.74
2023-11-10 00:00,74.31
2023-11-10 00:15,88.17
2023-11-10 00:30,78.37
2023-11-10 00:45,61.27
2023-11-10 01:00,84.5
2023-11-10 01:15,71.44
2023-11-10 01:30,63.39
2023-11-10 01:45,52.05
2023-11-10 02:00,70.62
2023-11-10 02:15,55.17
2023-11-10 02:30,55.43
2023-11-10 02:45,53.41
2023-11-10 03:00,53.64
2023-11-10 03:15,43.29
2023-11-10 03:30,44.12
2023-11-10 03:45,39.62
2023-11-10 04:00,16.72
2023-11-10 04:15,21.09
2023-11-10 04:30,26.37
2023-11-10 04:45,61.32
2023-11-10 05:00,27.8
2023-11-10 05:15,74.26
2023-11-10 05:30,86.33
2023-11-10 05:45,96.04
2023-11-10 06:00,53.06
2023-11-10 06:15,76.49
2023-11-10 06:30,93.61
2023-11-10 06:45,107.36
2023-11-10 07:00,91.12
2023-11-10 07:15,101.32
2023-11-10 07:30,109.73
2023-11-10 07:45,118.03
2023-11-10 08:00,120.46
2023-11-10 08:15,128.66
2023-11-10 08:30,126.05
2023-11-10 08:45,118.64
2023-11-10 09:00,134.93
2023-11-10 09:15,126.26
2023-11-10 09:30,116.99
2023-11-10 09:45,100.04
2023-11-10 10:00,125.46
2023-11-10 10:15,104.58
2023-11-10 10:30,93.71
2023-11-10 10:45,86.52
2023-11-10 11:00,111.64
2023-11-10 11:15,99.11
2023-11-10 11:30,92.83
2023-11-10 11:45,84.97
2023-11-10 12:00,88.88
2023-11-10 12:15,84.62
2023-11-10 12:30,85.4
2023-11-10 12:45,88.76
2023-11-10 13:00,83.54
2023-11-10 13:15,93.27
2023-11-10 13:30,98.27
2023-11-10 13:45,108.36
2023-11-10 14:00,75.44
2023-11-10 14:15,93.98
2023-11-10 14:30,107.22
2023-11-10 14:45,115.91
2023-11-10 15:00,96.07
2023-11-10 15:15,111.28
2023-11-10 15:30,118.93
2023-11-10 15:45,125.21
2023-11-10 16:00,96.48
2023-11-10 16:15,110.75
2023-11-10 16:30,120.49
2023-11-10 16:45,138.18
2023-11-10 17:00,116.47
2023-11-10 17:15,129.36
2023-11-10 17:30,139.03
2023-11-10 17:45,136.3
2023-11-10 18:00,134.66
2023-11-10 18:15,104.97
2023-11-10 18:30,109.33
2023-11-10 18:45,104.89
2023-11-10 19:00,128.83
2023-11-10 19:15,115.89
2023-11-10 19:30,106.12
2023-11-10 19:45,101.9
2023-11-10 20:00,123.62
2023-11-10 20:15,116.71
2023-11-10 20:30,108.24
2023-11-10 20:45,101.88
2023-11-10 21:00,120.65
2023-11-10 21:15,120.23
2023-11-10 21:30,125.84
2023-11-10 21:45,106.53
2023-11-10 22:00,115.1
2023-11-10 22:15,107.05
2023-11-10 22:30,106.03
2023-11-10 22:45,95.74
2023-11-10 23:00,106.04
