timestamp,price (€/MWh)
2024-09-29 08:30,65.23
2024-09-29 08:45,50.39
2024-09-29 09:00,78.33
2024-09-29 09:15,66.13
2024-09-29 09:30,37.15
2024-09-29 09:45,-4.44
2024-09-29 10:00,57.45
2024-09-29 10:15,15.21
2024-09-29 10:30,-18.13
2024-09-29 10:45,-49.79
2024-09-29 11:00,37.16
2024-09-29 11:15,-7.08
2024-09-29 11:30,-12.98
2024-09-29 11:45,-30.04
2024-09-29 12:00,16.12
2024-09-29 12:15,-3.78
2024-09-29 12:30,10.77
2024-09-29 12:45,16.75
2024-09-29 13:00,8.63
2024-09-29 13:15,14.58
2024-09-29 13:30,11.37
2024-09-29 13:45,20.43
2024-09-29 14:00,-21.4
2024-09-29 14:15,2.87
2024-09-29 14:30,12.97
2024-09-29 14:45,48.2
2024-09-29 15:00,-30.91
2024-09-29 15:15,11.45
2024-09-29 15:30,39.4
2024-09-29 15:45,63.6
2024-09-29 16:00,12.55
2024-09-29 16:15,46.91
2024-09-29 16:30,64.92
2024-09-29 16:45,71.57
2024-09-29 17:00,60.99
2024-09-29 17:15,77.54
2024-09-29 17:30,99.24
2024-09-29 17:45,154.06
2024-09-29 18:00,74.24
2024-09-29 18:15,90.88
2024-09-29 18:30,138.02
2024-09-29 18:45,179.85
2024-09-29 19:00,187.3
2024-09-29 19:15,115.74
2024-09-29 19:30,86.32
2024-09-29 19:45,68.11
2024-09-29 20:00,141.4
2024-09-29 20:15,81.51
2024-09-29 20:30,59.06
2024-09-29 20:45,55.63
2024-09-29 21:00,89.75
2024-09-29 21:15,65.41
2024-09-29 21:30,53.47
2024-09-29 21:45,40.77
2024-09-29 22:00,69.21
2024-09-29 22:15,55.39
2024-09-29 22:30,42.88
2024-09-29 22:45,24.38
2024-09-29 23:00,38.88
2024-09-29 23:15,18.87
2024-09-29 23:30,15.6
2024-09-29 23:45,-0.43
2024-09-29 00:00,72.22
2024-09-29 00:15,72.66
2024-09-29 00:30,69.2
2024-09-29 00:45,60.63
2024-09-29 01:00,71.03
2024-09-29 01:15,62.24
2024-09-29 01:30,52.88
2024-09-29 01:45,50.27
2024-09-30 02:00,7.83
2024-09-30 02:15,-4.65
2024-09-30 02:30,-6.65
2024-09-30 02:45,-9.64
2024-09-30 03:00,-5.45
2024-09-30 03:15,-8.13
2024-09-30 03:30,-9.19
2024-09-30 03:45,-9.46
2024-09-30 04:00,-11.3
2024-09-30 04:15,-10.25
2024-09-30 04:30,-9.27
2024-09-30 04:45,-0.85
2024-09-30 05:00,-7.48
2024-09-30 05:15,-5.95
2024-09-30 05:30,7.67
2024-09-30 05:45,22.67
2024-09-30 06:00,7.55
2024-09-30 06:15,33.75
2024-09-30 06:30,39.97
2024-09-30 06:45,47.6
2024-09-30 07:00,75.45
2024-09-30 07:15,84.67
2024-09-30 07:30,104.16
2024-09-30 07:45,84.7
2024-09-30 08:00,109.21
2024-09-30 08:15,83.09
2024-09-30 08:30,56.27
2024-09-30 08:45,43.7
2024-09-30 09:00,81.5
2024-09-30 09:15,60.06
2024-09-30 09:30,46.97
2024-09-30 09:45,34.81
2024-09-30 10:00,58.26
2024-09-30 10:15,39.58
2024-09-30 10:30,22.75
2024-09-30 10:45,13.05
2024-09-30 11:00,30.04
2024-09-30 11:15,18.14
2024-09-30 11:30,6.54
2024-09-30 11:45,-8.23
2024-09-30 12:00,19.98
2024-09-30 12:15,2.23
2024-09-30 12:30,-4.31
2024-09-30 12:45,-6.72
2024-09-30 13:00,10.59
2024-09-30 13:15,0.18
2024-09-30 13:30,8.05
2024-09-30 13:45,0.03
2024-09-30 14:00,-9.33
2024-09-30 14:15,-4.76
2024-09-30 14:30,-5.24
2024-09-30 14:45,8.64
2024-09-30 15:00,-14.31
2024-09-30 15:15,-9.09
2024-09-30 15:30,3.64
2024-09-30 15:45,21.23
2024-09-30 16:00,-7.49
2024-09-30 16:15,0.09
2024-09-30 16:30,18.89
2024-09-30 16:45,31.5
2024-09-30 17:00,9.39
2024-09-30 17:15,28.0
2024-09-30 17:30,49.41
2024-09-30 17:45,67.39
2024-09-30 18:00,57.36
2024-09-30 18:15,55.9
2024-09-30 18:30,65.31
2024-09-30 18:45,67.51
2024-09-30 19:00,73.11
2024-09-30 19:15,69.17
2024-09-30 19:30,64.19
2024-09-30 19:45,59.52
2024-09-30 20:00,58.95
2024-09-30 20:15,41.57
2024-09-30 20:30,24.19
2024-09-30 20:45,15.05
2024-09-30 21:00,32.88
2024-09-30 21:15,20.96
2024-09-30 21:30,15.31
2024-09-30 21:45,4.42
2024-09-30 22:00,31.66
2024-09-30 22:15,28.07
2024-09-30 22:30,33.36
2024-09-30 22:45,17.29
2024-09-30 23:00,25.34
2024-09-30 23:15,20.61
2024-09-30 23:30,18.65
2024-09-30 23:45,5.42
2024-09-30 00:00,19.89
2024-09-30 00:15,5.91
2024-09-30 00:30,-3.99
2024-09-30 00:45,-10.27
2024-09-30 01:00,4.7
2024-09-30 01:15,-1.56
2024-09-30 01:30,-5.42
2024-09-30 01:45,-8.86
2024-10-01 02:00,-6.65
2024-10-01 02:15,-4.33
2024-10-01 02:30,-6.18
2024-10-01 02:45,-5.92
2024-10-01 03:00,-10.31
2024-10-01 03:15,-7.42
2024-10-01 03:30,-0.1
2024-10-01 03:45,8.59
2024-10-01 04:00,-7.26
2024-10-01 04:15,-0.81
2024-10-01 04:30,17.71
2024-10-01 04:45,23.95
2024-10-01 05:00,3.11
2024-10-01 05:15,14.95
2024-10-01 05:30,45.25
2024-10-01 05:45,71.23
2024-10-01 06:00,49.18
2024-10-01 06:15,92.78
2024-10-01 06:30,117.01
2024-10-01 06:45,119.13
2024-10-01 07:00,106.48
2024-10-01 07:15,113.6
2024-10-01 07:30,132.02
2024-10-01 07:45,140.61
2024-10-01 08:00,175.81
2024-10-01 08:15,132.1
2024-10-01 08:30,120.43
2024-10-01 08:45,107.52
2024-10-01 09:00,127.39
2024-10-01 09:15,116.95
2024-10-01 09:30,105.43
2024-10-01 09:45,89.85
2024-10-01 10:00,111.22
2024-10-01 10:15,109.85
2024-10-01 10:30,103.06
2024-10-01 10:45,94.94
2024-10-01 11:00,105.14
2024-10-01 11:15,104.09
2024-10-01 11:30,103.46
2024-10-01 11:45,105.89
2024-10-01 12:00,104.11
2024-10-01 12:15,98.36
2024-10-01 12:30,97.92
2024-10-01 12:45,95.48
2024-10-01 13:00,95.84
2024-10-01 13:15,93.41
2024-10-01 13:30,94.79
2024-10-01 13:45,89.49
2024-10-01 14:00,87.5
2024-10-01 14:15,85.19
2024-10-01 14:30,89.69
2024-10-01 14:45,91.43
2024-10-01 15:00,86.39
2024-10-01 15:15,84.56
2024-10-01 15:30,90.02
2024-10-01 15:45,96.06
2024-10-01 16:00,78.11
2024-10-01 16:15,82.47
2024-10-01 16:30,96.99
2024-10-01 16:45,116.29
2024-10-01 17:00,86.39
2024-10-01 17:15,99.67
2024-10-01 17:30,122.72
2024-10-01 17:45,166.36
2024-10-01 18:00,97.84
2024-10-01 18:15,110.0
2024-10-01 18:30,137.99
2024-10-01 18:45,182.08
2024-10-01 19:00,171.02
2024-10-01 19:15,157.25
2024-10-01 19:30,144.63
2024-10-01 19:45,118.38
2024-10-01 20:00,204.22
2024-10-01 20:15,150.09
2024-10-01 20:30,109.66
2024-10-01 20:45,94.45
2024-10-01 21:00,135.06
2024-10-01 21:15,118.27
2024-10-01 21:30,96.0
2024-10-01 21:45,83.68
2024-10-01 22:00,124.41
2024-10-01 22:15,110.66
2024-10-01 22:30,103.93
2024-10-01 22:45,87.81
2024-10-01 23:00,112.06
2024-10-01 23:15,100.9
2024-10-01 23:30,93.64
2024-10-01 23:45,82.96
2024-10-01 00:00,11.43
2024-10-01 00:15,-0.73
2024-10-01 00:30,-3.63
2024-10-01 00:45,-6.28
2024-10-01 01:00,1.64
2024-10-01 01:15,-3.73
2024-10-01 01:30,-3.08
2024-10-01 01:45,-5.86
2024-10-02 02:00,90.0
2024-10-02 02:15,86.14
2024-10-02 02:30,69.41
2024-10-02 02:45,62.06
2024-10-02 03:00,72.77
2024-10-02 03:15,64.66
2024-10-02 03:30,69.6
2024-10-02 03:45,60.62
2024-10-02 04:00,64.58
2024-10-02 04:15,70.78
2024-10-02 04:30,78.64
2024-10-02 04:45,83.59
2024-10-02 05:00,74.01
2024-10-02 05:15,73.1
2024-10-02 05:30,84.63
2024-10-02 05:45,93.17
2024-10-02 06:00,56.09
2024-10-02 06:15,75.55
2024-10-02 06:30,91.14
2024-10-02 06:45,106.21
2024-10-02 07:00,98.76
2024-10-02 07:15,106.43
2024-10-02 07:30,104.93
2024-10-02 07:45,107.77
2024-10-02 08:00,115.51
2024-10-02 08:15,113.76
2024-10-02 08:30,110.3
2024-10-02 08:45,102.18
2024-10-02 09:00,128.25
2024-10-02 09:15,111.93
2024-10-02 09:30,103.53
2024-10-02 09:45,94.11
2024-10-02 10:00,109.83
2024-10-02 10:15,92.82
2024-10-02 10:30,82.55
2024-10-02 10:45,71.18
2024-10-02 11:00,97.05
2024-10-02 11:15,85.65
2024-10-02 11:30,82.78
2024-10-02 11:45,74.06
2024-10-02 12:00,90.68
2024-10-02 12:15,80.55
2024-10-02 12:30,80.11
2024-10-02 12:45,82.0
2024-10-02 13:00,88.23
2024-10-02 13:15,80.56
2024-10-02 13:30,77.13
2024-10-02 13:45,72.69
2024-10-02 14:00,74.84
2024-10-02 14:15,83.31
2024-10-02 14:30,78.03
2024-10-02 14:45,73.21
2024-10-02 15:00,68.6
2024-10-02 15:15,74.99
2024-10-02 15:30,79.88
2024-10-02 15:45,90.99
2024-10-02 16:00,63.78
2024-10-02 16:15,69.61
2024-10-02 16:30,76.93
2024-10-02 16:45,92.88
2024-10-02 17:00,75.9
2024-10-02 17:15,84.08
2024-10-02 17:30,103.88
2024-10-02 17:45,116.34
2024-10-02 18:00,94.83
2024-10-02 18:15,105.63
2024-10-02 18:30,124.38
2024-10-02 18:45,128.12
2024-10-02 19:00,161.33
2024-10-02 19:15,126.99
2024-10-02 19:30,109.32
2024-10-02 19:45,100.38
2024-10-02 20:00,146.66
2024-10-02 20:15,106.16
2024-10-02 20:30,92.23
2024-10-02 20:45,83.62
2024-10-02 21:00,109.45
2024-10-02 21:15,99.46
2024-10-02 21:30,80.73
2024-10-02 21:45,65.62
2024-10-02 22:00,101.42
2024-10-02 22:15,89.39
2024-10-02 22:30,87.91
2024-10-02 22:45,72.25
2024-10-02 23:00,97.32
2024-10-02 23:15,90.27
2024-10-02 23:30,76.82
2024-10-02 23:45,69.8
2024-10-02 00:00,91.19
2024-10-02 00:15,99.63
2024-10-02 00:30,76.87
2024-10-02 00:45,88.41
2024-10-02 01:00,97.82
2024-10-02 01:15,86.5
2024-10-02 01:30,82.67
2024-10-02 01:45,82.14
2024-10-03 02:00,73.02
2024-10-03 02:15,66.85
2024-10-03 02:30,67.64
2024-10-03 02:45,67.63
2024-10-03 03:00,63.88
2024-10-03 03:15,57.3
2024-10-03 03:30,57.75
2024-10-03 03:45,58.51
2024-10-03 04:00,61.2
2024-10-03 04:15,62.4
2024-10-03 04:30,65.51
2024-10-03 04:45,64.71
2024-10-03 05:00,58.34
2024-10-03 05:15,56.58
2024-10-03 05:30,62.25
2024-10-03 05:45,67.34
2024-10-03 06:00,55.87
2024-10-03 06:15,63.39
2024-10-03 06:30,80.18
2024-10-03 06:45,89.36
2024-10-03 07:00,69.21
2024-10-03 07:15,80.37
2024-10-03 07:30,88.65
2024-10-03 07:45,89.73
2024-10-03 08:00,91.68
2024-10-03 08:15,91.69
2024-10-03 08:30,96.1
2024-10-03 08:45,89.8
2024-10-03 09:00,98.77
2024-10-03 09:15,99.39
2024-10-03 09:30,88.15
2024-10-03 09:45,80.01
2024-10-03 10:00,97.27
2024-10-03 10:15,81.84
2024-10-03 10:30,72.59
2024-10-03 10:45,62.73
2024-10-03 11:00,84.41
2024-10-03 11:15,78.22
2024-10-03 11:30,68.76
2024-10-03 11:45,61.01
2024-10-03 12:00,67.31
2024-10-03 12:15,55.75
2024-10-03 12:30,46.29
2024-10-03 12:45,28.04
2024-10-03 13:00,66.59
2024-10-03 13:15,52.74
2024-10-03 13:30,43.1
2024-10-03 13:45,42.06
2024-10-03 14:00,37.8
2024-10-03 14:15,57.76
2024-10-03 14:30,75.74
2024-10-03 14:45,80.41
2024-10-03 15:00,51.18
2024-10-03 15:15,63.82
2024-10-03 15:30,79.83
2024-10-03 15:45,92.48
2024-10-03 16:00,46.59
2024-10-03 16:15,72.1
2024-10-03 16:30,92.19
2024-10-03 16:45,106.55
2024-10-03 17:00,74.03
2024-10-03 17:15,91.63
2024-10-03 17:30,111.76
2024-10-03 17:45,123.89
2024-10-03 18:00,101.13
2024-10-03 18:15,106.74
2024-10-03 18:30,117.51
2024-10-03 18:45,128.11
2024-10-03 19:00,146.64
2024-10-03 19:15,155.8
2024-10-03 19:30,163.76
2024-10-03 19:45,143.53
2024-10-03 20:00,191.02
2024-10-03 20:15,116.33
2024-10-03 20:30,100.76
2024-10-03 20:45,88.85
2024-10-03 21:00,114.25
2024-10-03 21:15,111.58
2024-10-03 21:30,104.6
2024-10-03 21:45,96.3
2024-10-03 22:00,106.98
2024-10-03 22:15,99.79
2024-10-03 22:30,97.3
2024-10-03 22:45,79.78
2024-10-03 23:00,105.24
2024-10-03 23:15,95.03
2024-10-03 23:30,94.11
2024-10-03 23:45,78.12
2024-10-03 00:00,81.71
2024-10-03 00:15,80.68
2024-10-03 00:30,69.63
2024-10-03 00:45,64.56
2024-10-03 01:00,81.81
2024-10-03 01:15,69.85
2024-10-03 01:30,67.67
2024-10-03 01:45,63.85
2024-10-04 02:00,81.7
2024-10-04 02:15,80.77
2024-10-04 02:30,80.41
2024-10-04 02:45,80.56
2024-10-04 03:00,81.99
2024-10-04 03:15,82.56
2024-10-04 03:30,82.53
2024-10-04 03:45,84.98
2024-10-04 04:00,78.19
2024-10-04 04:15,79.26
2024-10-04 04:30,85.96
2024-10-04 04:45,84.1
2024-10-04 05:00,74.39
2024-10-04 05:15,79.05
2024-10-04 05:30,88.72
2024-10-04 05:45,98.23
2024-10-04 06:00,82.49
2024-10-04 06:15,95.21
2024-10-04 06:30,107.34
2024-10-04 06:45,114.34
2024-10-04 07:00,103.03
2024-10-04 07:15,109.58
2024-10-04 07:30,117.37
2024-10-04 07:45,147.81
2024-10-04 08:00,199.74
2024-10-04 08:15,166.86
2024-10-04 08:30,139.22
2024-10-04 08:45,112.11
2024-10-04 09:00,158.74
2024-10-04 09:15,113.98
2024-10-04 09:30,100.19
2024-10-04 09:45,87.63
2024-10-04 10:00,121.04
2024-10-04 10:15,96.77
2024-10-04 10:30,86.21
2024-10-04 10:45,78.56
2024-10-04 11:00,95.02
2024-10-04 11:15,86.99
2024-10-04 11:30,81.91
2024-10-04 11:45,77.45
2024-10-04 12:00,91.99
2024-10-04 12:15,84.03
2024-10-04 12:30,79.61
2024-10-04 12:45,77.19
2024-10-04 13:00,81.22
2024-10-04 13:15,75.26
2024-10-04 13:30,75.11
2024-10-04 13:45,78.55
2024-10-04 14:00,78.11
2024-10-04 14:15,79.13
2024-10-04 14:30,85.84
2024-10-04 14:45,98.37
2024-10-04 15:00,77.38
2024-10-04 15:15,78.75
2024-10-04 15:30,92.75
2024-10-04 15:45,100.08
2024-10-04 16:00,65.42
2024-10-04 16:15,74.98
2024-10-04 16:30,95.96
2024-10-04 16:45,108.67
2024-10-04 17:00,77.21
2024-10-04 17:15,87.64
2024-10-04 17:30,105.28
2024-10-04 17:45,138.03
2024-10-04 18:00,91.27
2024-10-04 18:15,108.87
2024-10-04 18:30,134.67
2024-10-04 18:45,170.51
2024-10-04 19:00,190.77
2024-10-04 19:15,161.62
2024-10-04 19:30,162.79
2024-10-04 19:45,116.73
2024-10-04 20:00,215.32
2024-10-04 20:15,119.23
2024-10-04 20:30,104.59
2024-10-04 20:45,98.56
2024-10-04 21:00,116.23
2024-10-04 21:15,107.64
2024-10-04 21:30,96.55
2024-10-04 21:45,80.31
2024-10-04 22:00,101.66
2024-10-04 22:15,97.5
2024-10-04 22:30,111.98
2024-10-04 22:45,96.27
2024-10-04 23:00,107.57
2024-10-04 23:15,105.09
2024-10-04 23:30,99.24
2024-10-04 23:45,76.59
2024-10-04 00:00,101.85
2024-10-04 00:15,101.5
2024-10-04 00:30,82.58
2024-10-04 00:45,80.19
2024-10-04 01:00,89.17
2024-10-04 01:15,84.39
2024-10-04 01:30,80.97
2024-10-04 01:45,81.03
2024-10-05 02:00,87.84
2024-10-05 02:15,84.82
2024-10-05 02:30,73.22
2024-10-05 02:45,72.36
2024-10-05 03:00,78.26
2024-10-05 03:15,77.68
2024-10-05 03:30,74.77
2024-10-05 03:45,78.88
2024-10-05 04:00,75.76
2024-10-05 04:15,81.83
2024-10-05 04:30,76.75
2024-10-05 04:45,81.89
2024-10-05 05:00,74.25
2024-10-05 05:15,75.89
2024-10-05 05:30,88.99
2024-10-05 05:45,95.47
2024-10-05 06:00,71.26
2024-10-05 06:15,74.82
2024-10-05 06:30,92.43
2024-10-05 06:45,97.03
2024-10-05 07:00,83.54
2024-10-05 07:15,89.18
2024-10-05 07:30,100.38
2024-10-05 07:45,104.16
2024-10-05 08:00,110.32
2024-10-05 08:15,102.97
2024-10-05 08:30,100.53
2024-10-05 08:45,97.62
2024-10-05 09:00,119.33
2024-10-05 09:15,101.36
2024-10-05 09:30,90.05
2024-10-05 09:45,77.78
2024-10-05 10:00,105.63
2024-10-05 10:15,86.16
2024-10-05 10:30,71.69
2024-10-05 10:45,66.1
2024-10-05 11:00,87.43
2024-10-05 11:15,72.43
2024-10-05 11:30,67.01
2024-10-05 11:45,58.0
2024-10-05 12:00,73.15
2024-10-05 12:15,63.82
2024-10-05 12:30,50.4
2024-10-05 12:45,37.07
2024-10-05 13:00,59.38
2024-10-05 13:15,49.99
2024-10-05 13:30,49.12
2024-10-05 13:45,45.15
2024-10-05 14:00,37.33
2024-10-05 14:15,52.2
2024-10-05 14:30,69.17
2024-10-05 14:45,76.68
2024-10-05 15:00,50.91
2024-10-05 15:15,67.09
2024-10-05 15:30,73.36
2024-10-05 15:45,88.01
2024-10-05 16:00,57.91
2024-10-05 16:15,70.08
2024-10-05 16:30,85.23
2024-10-05 16:45,102.13
2024-10-05 17:00,72.94
2024-10-05 17:15,85.94
2024-10-05 17:30,102.15
2024-10-05 17:45,113.27
2024-10-05 18:00,86.95
2024-10-05 18:15,100.35
2024-10-05 18:30,126.21
2024-10-05 18:45,174.15
2024-10-05 19:00,194.89
2024-10-05 19:15,123.44
2024-10-05 19:30,95.42
2024-10-05 19:45,90.18
2024-10-05 20:00,181.44
2024-10-05 20:15,100.5
2024-10-05 20:30,83.19
2024-10-05 20:45,72.14
2024-10-05 21:00,99.17
2024-10-05 21:15,77.56
2024-10-05 21:30,66.12
2024-10-05 21:45,50.28
2024-10-05 22:00,92.4
2024-10-05 22:15,82.28
2024-10-05 22:30,74.84
2024-10-05 22:45,63.72
2024-10-05 23:00,81.87
2024-10-05 23:15,67.67
2024-10-05 23:30,58.38
2024-10-05 23:45,51.07
2024-10-05 00:00,104.76
2024-10-05 00:15,104.99
2024-10-05 00:30,77.46
2024-10-05 00:45,70.59
2024-10-05 01:00,95.24
2024-10-05 01:15,88.05
2024-10-05 01:30,81.09
2024-10-05 01:45,78.11
2024-10-06 02:00,58.88
2024-10-06 02:15,47.58
2024-10-06 02:30,39.96
2024-10-06 02:45,34.41
2024-10-06 03:00,49.04
2024-10-06 03:15,51.92
2024-10-06 03:30,49.65
2024-10-06 03:45,53.49
2024-10-06 04:00,58.7
2024-10-06 04:15,58.65
2024-10-06 04:30,63.64
2024-10-06 04:45,57.75
2024-10-06 05:00,67.82
2024-10-06 05:15,64.59
2024-10-06 05:30,66.54
2024-10-06 05:45,65.55
2024-10-06 06:00,57.36
2024-10-06 06:15,58.41
2024-10-06 06:30,59.83
2024-10-06 06:45,60.76
2024-10-06 07:00,64.99
2024-10-06 07:15,72.31
2024-10-06 07:30,70.35
2024-10-06 07:45,70.54
2024-10-06 08:00,84.18
2024-10-06 08:15,70.23
2024-10-06 08:30,62.61
2024-10-06 08:45,49.83
2024-10-06 09:00,79.75
2024-10-06 09:15,64.11
2024-10-06 09:30,60.88
2024-10-06 09:45,52.3
2024-10-06 10:00,72.03
2024-10-06 10:15,66.86
2024-10-06 10:30,53.98
2024-10-06 10:45,25.9
2024-10-06 11:00,75.4
2024-10-06 11:15,57.54
2024-10-06 11:30,46.52
2024-10-06 11:45,-1.3
2024-10-06 12:00,66.97
2024-10-06 12:15,33.71
2024-10-06 12:30,17.25
2024-10-06 12:45,-10.05
2024-10-06 13:00,48.01
2024-10-06 13:15,18.42
2024-10-06 13:30,1.24
2024-10-06 13:45,-5.53
2024-10-06 14:00,-0.72
2024-10-06 14:15,4.16
2024-10-06 14:30,11.86
2024-10-06 14:45,41.18
2024-10-06 15:00,-24.51
2024-10-06 15:15,4.27
2024-10-06 15:30,14.3
2024-10-06 15:45,51.41
2024-10-06 16:00,-4.75
2024-10-06 16:15,34.55
2024-10-06 16:30,54.55
2024-10-06 16:45,73.5
2024-10-06 17:00,38.75
2024-10-06 17:15,46.5
2024-10-06 17:30,70.51
2024-10-06 17:45,97.72
2024-10-06 18:00,69.46
2024-10-06 18:15,79.21
2024-10-06 18:30,93.79
2024-10-06 18:45,95.68
2024-10-06 19:00,103.86
2024-10-06 19:15,82.51
2024-10-06 19:30,64.76
2024-10-06 19:45,57.52
2024-10-06 20:00,96.82
2024-10-06 20:15,73.79
2024-10-06 20:30,60.02
2024-10-06 20:45,49.11
2024-10-06 21:00,70.82
2024-10-06 21:15,64.39
2024-10-06 21:30,48.17
2024-10-06 21:45,32.1
2024-10-06 22:00,70.99
2024-10-06 22:15,64.83
2024-10-06 22:30,56.59
2024-10-06 22:45,38.57
2024-10-06 23:00,61.73
2024-10-06 23:15,57.41
2024-10-06 23:30,44.46
2024-10-06 23:45,26.76
2024-10-06 00:00,70.4
2024-10-06 00:15,60.71
2024-10-06 00:30,45.98
2024-10-06 00:45,40.65
2024-10-06 01:00,64.38
2024-10-06 01:15,48.01
2024-10-06 01:30,41.48
2024-10-06 01:45,35.7
2024-10-07 02:00,53.95
2024-10-07 02:15,36.29
2024-10-07 02:30,34.38
2024-10-07 02:45,24.25
2024-10-07 03:00,28.23
2024-10-07 03:15,14.47
2024-10-07 03:30,15.23
2024-10-07 03:45,12.12
2024-10-07 04:00,4.93
2024-10-07 04:15,10.67
2024-10-07 04:30,39.71
2024-10-07 04:45,57.59
2024-10-07 05:00,23.19
2024-10-07 05:15,41.83
2024-10-07 05:30,62.78
2024-10-07 05:45,71.94
2024-10-07 06:00,17.89
2024-10-07 06:15,62.84
2024-10-07 06:30,89.29
2024-10-07 06:45,100.67
2024-10-07 07:00,96.8
2024-10-07 07:15,100.53
2024-10-07 07:30,109.46
2024-10-07 07:45,116.0
2024-10-07 08:00,120.81
2024-10-07 08:15,105.61
2024-10-07 08:30,108.29
2024-10-07 08:45,100.46
2024-10-07 09:00,112.3
2024-10-07 09:15,113.83
2024-10-07 09:30,99.79
2024-10-07 09:45,84.91
2024-10-07 10:00,97.77
2024-10-07 10:15,80.53
2024-10-07 10:30,77.32
2024-10-07 10:45,67.65
2024-10-07 11:00,88.7
2024-10-07 11:15,84.67
2024-10-07 11:30,86.14
2024-10-07 11:45,78.96
2024-10-07 12:00,87.27
2024-10-07 12:15,74.34
2024-10-07 12:30,72.73
2024-10-07 12:45,58.1
2024-10-07 13:00,75.46
2024-10-07 13:15,68.18
2024-10-07 13:30,58.27
2024-10-07 13:45,58.53
2024-10-07 14:00,52.41
2024-10-07 14:15,55.91
2024-10-07 14:30,66.3
2024-10-07 14:45,73.28
2024-10-07 15:00,57.87
2024-10-07 15:15,75.19
2024-10-07 15:30,102.28
2024-10-07 15:45,116.98
2024-10-07 16:00,71.95
2024-10-07 16:15,76.61
2024-10-07 16:30,97.27
2024-10-07 16:45,125.17
2024-10-07 17:00,80.32
2024-10-07 17:15,92.54
2024-10-07 17:30,125.37
2024-10-07 17:45,211.29
2024-10-07 18:00,117.23
2024-10-07 18:15,181.91
2024-10-07 18:30,270.61
2024-10-07 18:45,359.61
2024-10-07 19:00,400.9
2024-10-07 19:15,231.4
2024-10-07 19:30,156.69
2024-10-07 19:45,121.75
2024-10-07 20:00,284.37
2024-10-07 20:15,129.98
2024-10-07 20:30,100.46
2024-10-07 20:45,94.33
2024-10-07 21:00,116.09
2024-10-07 21:15,103.53
2024-10-07 21:30,96.18
2024-10-07 21:45,85.39
2024-10-07 22:00,107.29
2024-10-07 22:15,111.6
2024-10-07 22:30,127.64
2024-10-07 22:45,98.25
2024-10-07 23:00,108.24
2024-10-07 23:15,101.43
2024-10-07 23:30,85.65
2024-10-07 23:45,68.11
2024-10-07 00:00,58.8
2024-10-07 00:15,52.28
2024-10-07 00:30,36.77
2024-10-07 00:45,18.6
2024-10-07 01:00,56.95
2024-10-07 01:15,37.2
2024-10-07 01:30,27.72
2024-10-07 01:45,11.55
2024-10-08 02:00,83.18
2024-10-08 02:15,69.9
2024-10-08 02:30,64.35
2024-10-08 02:45,49.44
2024-10-08 03:00,73.93
2024-10-08 03:15,75.04
2024-10-08 03:30,84.37
2024-10-08 03:45,68.07
2024-10-08 04:00,65.18
2024-10-08 04:15,63.2
2024-10-08 04:30,66.97
2024-10-08 04:45,72.6
2024-10-08 05:00,57.67
2024-10-08 05:15,69.31
2024-10-08 05:30,80.34
2024-10-08 05:45,87.59
2024-10-08 06:00,64.74
2024-10-08 06:15,57.17
2024-10-08 06:30,78.64
2024-10-08 06:45,91.13
2024-10-08 07:00,97.42
2024-10-08 07:15,102.85
2024-10-08 07:30,107.44
2024-10-08 07:45,106.3
2024-10-08 08:00,111.91
2024-10-08 08:15,104.43
2024-10-08 08:30,96.65
2024-10-08 08:45,91.31
2024-10-08 09:00,94.31
2024-10-08 09:15,85.52
2024-10-08 09:30,59.05
2024-10-08 09:45,61.67
2024-10-08 10:00,91.33
2024-10-08 10:15,70.83
2024-10-08 10:30,65.53
2024-10-08 10:45,59.36
2024-10-08 11:00,50.29
2024-10-08 11:15,46.42
2024-10-08 11:30,44.94
2024-10-08 11:45,47.13
2024-10-08 12:00,57.74
2024-10-08 12:15,55.7
2024-10-08 12:30,57.58
2024-10-08 12:45,82.92
2024-10-08 13:00,43.47
2024-10-08 13:15,54.7
2024-10-08 13:30,59.21
2024-10-08 13:45,56.9
2024-10-08 14:00,58.01
2024-10-08 14:15,72.91
2024-10-08 14:30,87.24
2024-10-08 14:45,100.94
2024-10-08 15:00,68.27
2024-10-08 15:15,82.47
2024-10-08 15:30,96.03
2024-10-08 15:45,97.17
2024-10-08 16:00,66.47
2024-10-08 16:15,82.21
2024-10-08 16:30,97.6
2024-10-08 16:45,115.51
2024-10-08 17:00,81.5
2024-10-08 17:15,87.64
2024-10-08 17:30,103.92
2024-10-08 17:45,139.45
2024-10-08 18:00,80.34
2024-10-08 18:15,81.2
2024-10-08 18:30,111.15
2024-10-08 18:45,139.89
2024-10-08 19:00,179.01
2024-10-08 19:15,116.33
2024-10-08 19:30,100.27
2024-10-08 19:45,94.44
2024-10-08 20:00,116.5
2024-10-08 20:15,94.94
2024-10-08 20:30,88.57
2024-10-08 20:45,77.9
2024-10-08 21:00,97.32
2024-10-08 21:15,89.85
2024-10-08 21:30,80.84
2024-10-08 21:45,68.97
2024-10-08 22:00,91.75
2024-10-08 22:15,78.68
2024-10-08 22:30,67.03
2024-10-08 22:45,64.83
2024-10-08 23:00,80.95
2024-10-08 23:15,66.56
2024-10-08 23:30,58.96
2024-10-08 23:45,37.81
2024-10-08 00:00,112.2
2024-10-08 00:15,97.75
