timestamp,price (€/MWh)
2026-10-21 20:00,93.914215
2026-10-21 21:00,87.48113
2026-10-21 22:00,83.45383
2026-10-21 23:00,69.59031
2026-10-22 00:00,56.26481
2026-10-22 01:00,51.634323
2026-10-22 02:00,51.432926
2026-10-22 03:00,51.180355
2026-10-22 04:00,51.027348
2026-10-22 05:00,50.81179
2026-10-22 06:00,65.204185
2026-10-22 07:00,79.021355
2026-10-22 08:00,80.39698
2026-10-22 09:00,77.80122
2026-10-22 10:00,69.02197
2026-10-22 11:00,59.809326
2026-10-22 12:00,57.251118
2026-10-22 13:00,57.249012
2026-10-22 14:00,57.257187
2026-10-22 15:00,58.26179
2026-10-22 16:00,71.84246
2026-10-22 17:00,93.786964
2026-10-22 18:00,107.87339
2026-10-22 19:00,108.17316
2026-10-22 20:00,107.58994
2026-10-22 21:00,103.50184
2026-10-22 22:00,94.37337
2026-10-22 23:00,84.5895
2026-10-23 00:00,77.67884
2026-10-23 01:00,73.5113
2026-10-23 02:00,70.86379
2026-10-23 03:00,70.880646
2026-10-23 04:00,70.88247
2026-10-23 05:00,72.512215
2026-10-23 06:00,90.61148
2026-10-23 07:00,97.30586
2026-10-23 08:00,99.37703
2026-10-23 09:00,96.2875
2026-10-23 10:00,89.26388
2026-10-23 11:00,76.6666
2026-10-23 12:00,70.7513
2026-10-23 13:00,70.61387
2026-10-23 14:00,70.88044
2026-10-23 15:00,73.78668
2026-10-23 16:00,81.71323
2026-10-23 17:00,97.0908
2026-10-23 18:00,103.83931
2026-10-23 19:00,104.974686
2026-10-23 20:00,103.78
2026-10-23 21:00,96.17846
2026-10-23 22:00,91.82924
2026-10-23 23:00,76.54727
2026-10-24 00:00,68.61826
2026-10-24 01:00,67.94895
2026-10-24 02:00,66.45423
2026-10-24 03:00,66.45423
2026-10-24 04:00,66.45423
2026-10-24 05:00,66.459656
2026-10-24 06:00,89.55784
2026-10-24 07:00,104.02061
2026-10-24 08:00,107.24368
2026-10-24 09:00,105.50871
2026-10-24 10:00,99.54605
2026-10-24 11:00,87.99905
2026-10-24 12:00,83.769684
2026-10-24 13:00,83.112816
2026-10-24 14:00,83.5251
2026-10-24 15:00,85.36508
2026-10-24 16:00,89.12666
2026-10-24 17:00,106.950096
2026-10-24 18:00,117.567604
2026-10-24 19:00,118.160965
2026-10-24 20:00,113.13253
2026-10-24 21:00,104.54237
2026-10-24 22:00,97.87693
2026-10-24 23:00,86.8602
2026-10-25 00:00,76.894966
2026-10-25 01:00,74.976974
2026-10-25 02:00,73.32484
2026-10-25 03:00,73.32272
2026-10-25 04:00,73.3248
2026-10-25 05:00,73.57705
2026-10-25 06:00,89.505905
2026-10-25 07:00,100.85038
2026-10-25 08:00,102.8198
2026-10-25 09:00,99.17205
2026-10-25 10:00,89.95912
2026-10-25 11:00,78.33836
2026-10-25 12:00,76.50545
2026-10-25 13:00,76.503395
2026-10-25 14:00,77.510254
2026-10-25 15:00,79.80544
2026-10-25 16:00,92.90019
2026-10-25 17:00,107.6034
2026-10-25 18:00,131.27127
2026-10-25 19:00,131.22282
2026-10-25 20:00,116.42374
2026-10-25 21:00,109.56589
2026-10-25 22:00,106.07271
2026-10-25 23:00,98.0792
2026-10-26 00:00,86.63845
2026-10-26 01:00,83.80544
2026-10-26 02:00,83.21379
2026-10-26 03:00,83.09822
2026-10-26 04:00,83.11497
2026-10-26 05:00,83.46865
2026-10-26 06:00,98.88765
2026-10-26 07:00,103.55201
2026-10-26 08:00,102.77373
2026-10-26 09:00,96.80925
2026-10-26 10:00,79.14493
2026-10-26 11:00,71.372734
2026-10-26 12:00,67.05682
2026-10-26 13:00,66.83459
2026-10-26 14:00,66.97063
2026-10-26 15:00,79.420296
2026-10-26 16:00,89.63917
2026-10-26 17:00,107.59463
2026-10-26 18:00,110.83469
2026-10-26 19:00,110.77867
2026-10-26 20:00,109.199524
2026-10-26 21:00,100.46044
2026-10-26 22:00,93.598145
2026-10-26 23:00,82.89384
2026-10-27 00:00,75.48981
2026-10-27 01:00,75.12468
2026-10-27 02:00,75.13322
2026-10-27 03:00,75.15338
2026-10-27 04:00,75.157684
2026-10-27 05:00,76.76763
2026-10-27 06:00,93.781586
2026-10-27 07:00,102.15762
2026-10-27 08:00,103.97869
2026-10-27 09:00,100.00588
2026-10-27 10:00,86.544304
2026-10-27 11:00,78.22695
2026-10-27 12:00,73.334305
2026-10-27 13:00,73.26352
2026-10-27 14:00,75.89066
2026-10-27 15:00,84.12245
2026-10-27 16:00,98.904915
2026-10-27 17:00,113.776764
2026-10-27 18:00,116.19534
2026-10-27 19:00,115.77419
2026-10-27 20:00,112.94901
2026-10-27 21:00,104.58252
2026-10-27 22:00,97.68657
2026-10-27 23:00,90.839714
2026-10-28 00:00,79.74206
2026-10-28 01:00,68.91639
2026-10-28 02:00,62.925636
2026-10-28 03:00,61.3022
2026-10-28 04:00,61.111656
2026-10-28 05:00,61.18065
2026-10-28 06:00,66.69069
2026-10-28 07:00,70.97882
2026-10-28 08:00,71.53638
2026-10-28 09:00,66.60149
2026-10-28 10:00,60.711388
2026-10-28 11:00,58.4103
2026-10-28 12:00,57.789635
2026-10-28 13:00,59.118896
2026-10-28 14:00,60.61714
2026-10-28 15:00,66.29594
2026-10-28 16:00,73.14429
2026-10-28 17:00,81.88376
2026-10-28 18:00,87.02343
2026-10-28 19:00,85.81394
2026-10-28 20:00,81.6785
2026-10-28 21:00,77.31688
2026-10-28 22:00,73.86751
2026-10-28 23:00,64.50288
2026-10-29 00:00,60.865795
2026-10-29 01:00,56.978916
2026-10-29 02:00,56.97643
2026-10-29 03:00,56.9762
2026-10-29 04:00,56.99376
2026-10-29 05:00,59.3472
2026-10-29 06:00,71.22884
2026-10-29 07:00,75.89691
2026-10-29 08:00,74.76741
2026-10-29 09:00,72.505745
2026-10-29 10:00,68.45459
2026-10-29 11:00,66.04216
2026-10-29 12:00,65.3993
2026-10-29 13:00,70.100395
2026-10-29 14:00,77.51007
2026-10-29 15:00,81.59746
2026-10-29 16:00,91.86006
2026-10-29 17:00,128.08405
2026-10-29 18:00,127.29304
2026-10-29 19:00,109.29594
2026-10-29 20:00,91.91629
2026-10-29 21:00,85.038994
2026-10-29 22:00,81.39002
2026-10-29 23:00,73.28164
2026-10-30 00:00,64.90802
2026-10-30 01:00,64.219734
2026-10-30 02:00,64.2133
2026-10-30 03:00,64.21288
2026-10-30 04:00,64.21276
2026-10-30 05:00,67.540726
2026-10-30 06:00,95.16518
2026-10-30 07:00,98.20381
2026-10-30 08:00,96.20626
2026-10-30 09:00,84.25122
2026-10-30 10:00,78.00948
2026-10-30 11:00,77.52286
2026-10-30 12:00,77.3565
2026-10-30 13:00,79.790886
2026-10-30 14:00,86.48782
2026-10-30 15:00,95.72028
2026-10-30 16:00,106.95661
2026-10-30 17:00,115.717285
2026-10-30 18:00,115.642334
2026-10-30 19:00,112.556404
2026-10-30 20:00,106.26827
2026-10-30 21:00,100.917336
2026-10-30 22:00,93.842606
2026-10-30 23:00,86.91611
2026-10-31 00:00,78.52092
2026-10-31 01:00,75.789116
2026-10-31 02:00,75.67935
2026-10-31 03:00,75.67891
2026-10-31 04:00,75.678764
2026-10-31 05:00,77.100075
2026-10-31 06:00,94.519646
2026-10-31 07:00,95.96458
2026-10-31 08:00,94.59034
2026-10-31 09:00,82.35195
2026-10-31 10:00,74.24232
2026-10-31 11:00,69.284035
2026-10-31 12:00,70.681946
2026-10-31 13:00,73.769
2026-10-31 14:00,84.11954
2026-10-31 15:00,97.20225
2026-10-31 16:00,108.436615
2026-10-31 17:00,114.966095
2026-10-31 18:00,117.78292
2026-10-31 19:00,113.23285
2026-10-31 20:00,108.15304
2026-10-31 21:00,102.49347
2026-10-31 22:00,98.59731
2026-10-31 23:00,92.01845
2026-11-01 00:00,86.776634
2026-11-01 01:00,82.52524
2026-11-01 02:00,81.597786
2026-11-01 03:00,81.48262
2026-11-01 04:00,81.46213
2026-11-01 05:00,81.64755
2026-11-01 06:00,87.32282
2026-11-01 07:00,89.15277
2026-11-01 08:00,84.41564
2026-11-01 09:00,67.40137
2026-11-01 10:00,54.759083
2026-11-01 11:00,54.109055
2026-11-01 12:00,53.316463
2026-11-01 13:00,54.71321
2026-11-01 14:00,61.98341
2026-11-01 15:00,87.55335
2026-11-01 16:00,100.20236
2026-11-01 17:00,104.8925
2026-11-01 18:00,105.412796
2026-11-01 19:00,104.46098
2026-11-01 20:00,102.83213
2026-11-01 21:00,97.132835
2026-11-01 22:00,91.35156
2026-11-01 23:00,83.08825
2026-11-02 00:00,74.919464
2026-11-02 01:00,61.757812
2026-11-02 02:00,59.81531
2026-11-02 03:00,56.30156
2026-11-02 04:00,56.144096
2026-11-02 05:00,59.23922
2026-11-02 06:00,70.523506
2026-11-02 07:00,73.6614
2026-11-02 08:00,71.42146
2026-11-02 09:00,63.37462
2026-11-02 10:00,54.542896
2026-11-02 11:00,54.47136
2026-11-02 12:00,54.222843
2026-11-02 13:00,57.02503
2026-11-02 14:00,60.218887
2026-11-02 15:00,70.475975
2026-11-02 16:00,86.43886
2026-11-02 17:00,99.84292
2026-11-02 18:00,100.28401
2026-11-02 19:00,99.63736
2026-11-02 20:00,95.1454
2026-11-02 21:00,87.987305
2026-11-02 22:00,85.23164
2026-11-02 23:00,69.99978
2026-11-03 00:00,59.29337
2026-11-03 01:00,58.010586
2026-11-03 02:00,57.84666
2026-11-03 03:00,57.87
2026-11-03 04:00,57.884926
2026-11-03 05:00,58.786465
2026-11-03 06:00,71.72641
2026-11-03 07:00,77.20704
2026-11-03 08:00,73.90314
2026-11-03 09:00,67.03805
2026-11-03 10:00,56.392944
2026-11-03 11:00,54.452305
2026-11-03 12:00,54.160778
2026-11-03 13:00,54.455685
2026-11-03 14:00,59.07268
2026-11-03 15:00,83.2531
2026-11-03 16:00,105.321785
2026-11-03 17:00,116.364746
2026-11-03 18:00,115.487335
2026-11-03 19:00,114.27561
2026-11-03 20:00,109.74362
2026-11-03 21:00,99.883125
2026-11-03 22:00,93.06427
2026-11-03 23:00,84.96708
2026-11-04 00:00,82.97715
2026-11-04 01:00,81.44342
2026-11-04 02:00,81.580925
2026-11-04 03:00,81.67386
2026-11-04 04:00,82.345535
2026-11-04 05:00,85.263565
2026-11-04 06:00,93.07039
2026-11-04 07:00,96.27246
2026-11-04 08:00,94.32001
2026-11-04 09:00,90.53994
2026-11-04 10:00,81.646774
2026-11-04 11:00,82.11736
2026-11-04 12:00,83.64268
2026-11-04 13:00,84.66076
2026-11-04 14:00,86.70623
2026-11-04 15:00,98.33778
2026-11-04 16:00,111.11041
2026-11-04 17:00,114.6092
2026-11-04 18:00,114.69747
2026-11-04 19:00,114.21635
2026-11-04 20:00,111.44037
2026-11-04 21:00,100.02955
2026-11-04 22:00,96.76277
2026-11-04 23:00,89.53837
2026-11-05 00:00,82.53379
2026-11-05 01:00,82.36977
2026-11-05 02:00,82.36561
2026-11-05 03:00,82.359886
2026-11-05 04:00,82.35885
2026-11-05 05:00,82.97994
2026-11-05 06:00,93.82069
2026-11-05 07:00,97.30508
2026-11-05 08:00,98.72349
2026-11-05 09:00,95.55942
2026-11-05 10:00,86.78017
2026-11-05 11:00,85.28538
2026-11-05 12:00,85.09083
2026-11-05 13:00,85.64589
2026-11-05 14:00,91.70833
2026-11-05 15:00,101.28509
2026-11-05 16:00,113.63872
2026-11-05 17:00,118.454834
2026-11-05 18:00,119.41555
2026-11-05 19:00,118.50503
2026-11-05 20:00,115.581276
2026-11-05 21:00,104.75627
2026-11-05 22:00,99.54559
2026-11-05 23:00,93.28572
2026-11-06 00:00,83.92826
2026-11-06 01:00,83.0755
2026-11-06 02:00,83.092224
2026-11-06 03:00,83.10007
2026-11-06 04:00,83.118866
2026-11-06 05:00,85.90387
2026-11-06 06:00,103.51332
2026-11-06 07:00,111.54241
2026-11-06 08:00,110.92942
2026-11-06 09:00,102.26384
2026-11-06 10:00,91.35445
2026-11-06 11:00,89.25715
2026-11-06 12:00,89.33231
2026-11-06 13:00,89.50777
2026-11-06 14:00,95.28066
2026-11-06 15:00,103.56508
2026-11-06 16:00,117.76402
2026-11-06 17:00,122.23292
2026-11-06 18:00,123.565216
2026-11-06 19:00,121.784004
2026-11-06 20:00,109.769646
2026-11-06 21:00,101.996376
2026-11-06 22:00,97.10139
2026-11-06 23:00,91.41209
2026-11-07 00:00,81.55107
2026-11-07 01:00,81.40642
2026-11-07 02:00,81.40642
2026-11-07 03:00,81.40642
2026-11-07 04:00,81.40642
2026-11-07 05:00,82.76669
2026-11-07 06:00,99.567665
2026-11-07 07:00,104.89897
2026-11-07 08:00,103.068115
2026-11-07 09:00,97.190636
2026-11-07 10:00,87.744064
2026-11-07 11:00,84.53354
2026-11-07 12:00,83.642136
2026-11-07 13:00,82.18936
2026-11-07 14:00,83.917244
2026-11-07 15:00,91.31739
2026-11-07 16:00,104.87165
2026-11-07 17:00,110.3408
2026-11-07 18:00,109.5812
2026-11-07 19:00,104.445
2026-11-07 20:00,94.1219
2026-11-07 21:00,79.06396
2026-11-07 22:00,68.558105
2026-11-07 23:00,55.94747
2026-11-08 00:00,48.643032
2026-11-08 01:00,48.576916
2026-11-08 02:00,48.576717
2026-11-08 03:00,48.57673
2026-11-08 04:00,48.600742
2026-11-08 05:00,53.676758
2026-11-08 06:00,77.09305
2026-11-08 07:00,90.63879
2026-11-08 08:00,91.33961
2026-11-08 09:00,86.21063
2026-11-08 10:00,77.98076
2026-11-08 11:00,76.94259
2026-11-08 12:00,76.54542
2026-11-08 13:00,77.13247
2026-11-08 14:00,83.66166
2026-11-08 15:00,99.1994
2026-11-08 16:00,106.61203
2026-11-08 17:00,118.95696
2026-11-08 18:00,118.07302
2026-11-08 19:00,110.685715
2026-11-08 20:00,103.88243
2026-11-08 21:00,87.70209
2026-11-08 22:00,79.38021
2026-11-08 23:00,71.42585
2026-11-09 00:00,61.773212
2026-11-09 01:00,60.916183
2026-11-09 02:00,60.88005
2026-11-09 03:00,60.90411
2026-11-09 04:00,60.90321
2026-11-09 05:00,62.16961
2026-11-09 06:00,75.85379
2026-11-09 07:00,83.92372
2026-11-09 08:00,81.172424
2026-11-09 09:00,78.238556
2026-11-09 10:00,71.40198
2026-11-09 11:00,70.32254
2026-11-09 12:00,70.33558
2026-11-09 13:00,71.11536
2026-11-09 14:00,71.894325
2026-11-09 15:00,79.10617
2026-11-09 16:00,88.31267
2026-11-09 17:00,95.70294
2026-11-09 18:00,93.28313
2026-11-09 19:00,91.32079
2026-11-09 20:00,88.343605
2026-11-09 21:00,81.75284
2026-11-09 22:00,76.43671
2026-11-09 23:00,70.60983
2026-11-10 00:00,65.06526
2026-11-10 01:00,64.39855
2026-11-10 02:00,61.739082
2026-11-10 03:00,60.842506
2026-11-10 04:00,60.844425
2026-11-10 05:00,61.09957
2026-11-10 06:00,72.10534
2026-11-10 07:00,76.90864
2026-11-10 08:00,76.99484
2026-11-10 09:00,74.90464
2026-11-10 10:00,69.06526
2026-11-10 11:00,65.46575
2026-11-10 12:00,63.24355
2026-11-10 13:00,63.834007
2026-11-10 14:00,72.418274
2026-11-10 15:00,86.67805
2026-11-10 16:00,99.12844
2026-11-10 17:00,103.09504
2026-11-10 18:00,104.07016
2026-11-10 19:00,101.71882
2026-11-10 20:00,93.524345
2026-11-10 21:00,88.09705
2026-11-10 22:00,85.71651
2026-11-10 23:00,75.76225
2026-11-11 00:00,71.19258
2026-11-11 01:00,69.94164
2026-11-11 02:00,69.84985
2026-11-11 03:00,69.81111
2026-11-11 04:00,69.71004
2026-11-11 05:00,70.31174
2026-11-11 06:00,78.760475
2026-11-11 07:00,80.688644
2026-11-11 08:00,80.764885
2026-11-11 09:00,77.16883
2026-11-11 10:00,72.51606
2026-11-11 11:00,71.32885
2026-11-11 12:00,71.67417
2026-11-11 13:00,74.36514
2026-11-11 14:00,78.13111
2026-11-11 15:00,89.214745
2026-11-11 16:00,97.43251
2026-11-11 17:00,105.52647
2026-11-11 18:00,104.74078
2026-11-11 19:00,103.872314
2026-11-11 20:00,99.3458
2026-11-11 21:00,94.734436
2026-11-11 22:00,90.52291
2026-11-11 23:00,80.14641
2026-11-12 00:00,71.69602
2026-11-12 01:00,71.57935
2026-11-12 02:00,71.58054
2026-11-12 03:00,71.58081
2026-11-12 04:00,71.583084
2026-11-12 05:00,75.45702
2026-11-12 06:00,87.178734
2026-11-12 07:00,93.70113
2026-11-12 08:00,93.88795
2026-11-12 09:00,91.40019
2026-11-12 10:00,84.878044
2026-11-12 11:00,84.12703
2026-11-12 12:00,84.84696
2026-11-12 13:00,86.529884
2026-11-12 14:00,93.14722
2026-11-12 15:00,98.69337
2026-11-12 16:00,109.01145
2026-11-12 17:00,113.807686
2026-11-12 18:00,115.02278
2026-11-12 19:00,113.80929
2026-11-12 20:00,108.276276
2026-11-12 21:00,100.38704
2026-11-12 22:00,97.992805
2026-11-12 23:00,90.930145
2026-11-13 00:00,81.75733
2026-11-13 01:00,80.374954
2026-11-13 02:00,79.01436
2026-11-13 03:00,79.042755
2026-11-13 04:00,79.05939
2026-11-13 05:00,79.40218
2026-11-13 06:00,97.24762
2026-11-13 07:00,106.70206
2026-11-13 08:00,106.95876
2026-11-13 09:00,100.32217
2026-11-13 10:00,83.54601
2026-11-13 11:00,78.4143
2026-11-13 12:00,77.58884
2026-11-13 13:00,80.115265
2026-11-13 14:00,84.256386
2026-11-13 15:00,89.87413
2026-11-13 16:00,105.80996
2026-11-13 17:00,116.28794
2026-11-13 18:00,110.92438
2026-11-13 19:00,108.631584
2026-11-13 20:00,103.57707
2026-11-13 21:00,84.516556
2026-11-13 22:00,78.654045
2026-11-13 23:00,72.4024
2026-11-14 00:00,68.473175
2026-11-14 01:00,66.35298
2026-11-14 02:00,65.7561
2026-11-14 03:00,65.450836
2026-11-14 04:00,65.452934
2026-11-14 05:00,67.05965
2026-11-14 06:00,80.23504
2026-11-14 07:00,85.17031
2026-11-14 08:00,84.23347
2026-11-14 09:00,78.42153
2026-11-14 10:00,69.299675
2026-11-14 11:00,68.196335
2026-11-14 12:00,68.17935
2026-11-14 13:00,68.20233
2026-11-14 14:00,71.967834
2026-11-14 15:00,80.6938
2026-11-14 16:00,94.543846
2026-11-14 17:00,105.5612
2026-11-14 18:00,105.87025
2026-11-14 19:00,105.56404
2026-11-14 20:00,100.80229
2026-11-14 21:00,92.57626
2026-11-14 22:00,87.05727
2026-11-14 23:00,80.63021
2026-11-15 00:00,70.15777
2026-11-15 01:00,69.27393
2026-11-15 02:00,69.25283
2026-11-15 03:00,69.25073
2026-11-15 04:00,69.15184
2026-11-15 05:00,70.31984
2026-11-15 06:00,82.856155
2026-11-15 07:00,89.15985
2026-11-15 08:00,89.47641
2026-11-15 09:00,87.39442
2026-11-15 10:00,76.44098
2026-11-15 11:00,72.73052
2026-11-15 12:00,72.72432
2026-11-15 13:00,72.73158
2026-11-15 14:00,78.40754
2026-11-15 15:00,87.282715
2026-11-15 16:00,100.55419
2026-11-15 17:00,109.69986
2026-11-15 18:00,110.94642
2026-11-15 19:00,109.27616
2026-11-15 20:00,102.380295
2026-11-15 21:00,94.94112
2026-11-15 22:00,91.58175
2026-11-15 23:00,84.76653
2026-11-16 00:00,72.92828
2026-11-16 01:00,72.15265
2026-11-16 02:00,72.16185
2026-11-16 03:00,72.189674
2026-11-16 04:00,72.1889
2026-11-16 05:00,72.3294
2026-11-16 06:00,87.12848
2026-11-16 07:00,94.13542
2026-11-16 08:00,93.05584
2026-11-16 09:00,90.02871
2026-11-16 10:00,77.25265
2026-11-16 11:00,76.10745
2026-11-16 12:00,76.069824
2026-11-16 13:00,76.10906
2026-11-16 14:00,78.09018
2026-11-16 15:00,95.9127
2026-11-16 16:00,115.62808
2026-11-16 17:00,126.593506
2026-11-16 18:00,125.907265
2026-11-16 19:00,118.148186
2026-11-16 20:00,113.0502
2026-11-16 21:00,101.91545
2026-11-16 22:00,97.61791
2026-11-16 23:00,91.804924
2026-11-17 00:00,80.73912
2026-11-17 01:00,80.26365
2026-11-17 02:00,79.65585
2026-11-17 03:00,78.83929
2026-11-17 04:00,78.81041
2026-11-17 05:00,79.752625
2026-11-17 06:00,99.32562
2026-11-17 07:00,108.5393
2026-11-17 08:00,108.927414
2026-11-17 09:00,103.13657
2026-11-17 10:00,92.8312
2026-11-17 11:00,89.525665
2026-11-17 12:00,88.245285
2026-11-17 13:00,91.56012
2026-11-17 14:00,93.80722
2026-11-17 15:00,99.62864
2026-11-17 16:00,117.36554
2026-11-17 17:00,119.53003
2026-11-17 18:00,118.26863
2026-11-17 19:00,117.91468
2026-11-17 20:00,111.851
2026-11-17 21:00,92.53431
2026-11-17 22:00,82.455086
2026-11-17 23:00,74.95298
2026-11-18 00:00,71.04486
2026-11-18 01:00,69.374535
2026-11-18 02:00,69.13906
2026-11-18 03:00,66.89751
2026-11-18 04:00,66.361305
2026-11-18 05:00,66.352425
2026-11-18 06:00,66.65372
2026-11-18 07:00,74.23425
2026-11-18 08:00,74.831055
2026-11-18 09:00,71.04272
2026-11-18 10:00,61.267014
2026-11-18 11:00,58.133156
2026-11-18 12:00,58.042774
2026-11-18 13:00,58.692196
2026-11-18 14:00,61.186813
2026-11-18 15:00,71.80682
2026-11-18 16:00,84.35806
2026-11-18 17:00,91.373215
2026-11-18 18:00,91.25544
2026-11-18 19:00,90.931145
2026-11-18 20:00,85.14458
2026-11-18 21:00,75.25156
2026-11-18 22:00,71.00357
2026-11-18 23:00,58.312237
2026-11-19 00:00,54.3069
2026-11-19 01:00,53.73554
2026-11-19 02:00,53.69229
2026-11-19 03:00,53.546608
2026-11-19 04:00,51.763718
2026-11-19 05:00,51.89605
2026-11-19 06:00,53.711163
2026-11-19 07:00,61.837456
2026-11-19 08:00,62.77124
2026-11-19 09:00,61.29573
2026-11-19 10:00,53.972702
2026-11-19 11:00,53.860767
2026-11-19 12:00,54.667168
2026-11-19 13:00,57.66296
2026-11-19 14:00,65.52363
2026-11-19 15:00,77.8308
2026-11-19 16:00,95.75255
2026-11-19 17:00,106.93268
2026-11-19 18:00,107.41166
2026-11-19 19:00,106.46098
2026-11-19 20:00,103.55004
2026-11-19 21:00,95.7694
2026-11-19 22:00,90.66336
2026-11-19 23:00,78.84339
2026-11-20 00:00,70.93059
2026-11-20 01:00,70.824265
2026-11-20 02:00,70.80021
2026-11-20 03:00,70.8375
2026-11-20 04:00,71.64144
2026-11-20 05:00,73.19507
2026-11-20 06:00,90.00673
2026-11-20 07:00,104.70118
2026-11-20 08:00,107.72418
2026-11-20 09:00,104.01458
2026-11-20 10:00,91.580414
2026-11-20 11:00,90.52507
2026-11-20 12:00,90.61148
2026-11-20 13:00,92.851364
2026-11-20 14:00,97.16226
2026-11-20 15:00,107.118546
2026-11-20 16:00,122.75941
2026-11-20 17:00,135.9219
2026-11-20 18:00,125.72973
2026-11-20 19:00,119.80433
2026-11-20 20:00,113.17791
2026-11-20 21:00,102.95814
2026-11-20 22:00,95.67835
2026-11-20 23:00,87.32255
2026-11-21 00:00,79.91646
2026-11-21 01:00,79.66849
2026-11-21 02:00,79.66849
2026-11-21 03:00,79.66849
2026-11-21 04:00,79.66849
2026-11-21 05:00,80.818245
2026-11-21 06:00,92.89926
2026-11-21 07:00,104.23709
2026-11-21 08:00,107.22814
2026-11-21 09:00,101.62583
2026-11-21 10:00,93.69994
2026-11-21 11:00,90.376526
2026-11-21 12:00,88.30084
2026-11-21 13:00,90.42613
2026-11-21 14:00,94.73168
2026-11-21 15:00,107.82036
2026-11-21 16:00,118.72768
2026-11-21 17:00,120.33422
2026-11-21 18:00,120.457375
2026-11-21 19:00,119.695305
2026-11-21 20:00,111.28034
2026-11-21 21:00,99.76049
2026-11-21 22:00,96.04584
2026-11-21 23:00,88.60083
2026-11-22 00:00,78.90752
2026-11-22 01:00,78.226616
2026-11-22 02:00,77.83486
2026-11-22 03:00,77.83478
2026-11-22 04:00,77.83478
2026-11-22 05:00,77.92544
2026-11-22 06:00,86.31087
2026-11-22 07:00,95.656364
2026-11-22 08:00,95.98242
2026-11-22 09:00,95.28554
2026-11-22 10:00,81.83867
2026-11-22 11:00,79.46725
2026-11-22 12:00,79.46096
2026-11-22 13:00,79.46938
2026-11-22 14:00,81.67859
2026-11-22 15:00,95.53999
2026-11-22 16:00,108.33402
2026-11-22 17:00,117.06845
2026-11-22 18:00,113.75268
2026-11-22 19:00,113.22336
2026-11-22 20:00,102.34041
2026-11-22 21:00,96.49488
2026-11-22 22:00,92.17945
2026-11-22 23:00,80.6857
2026-11-23 00:00,73.08505
2026-11-23 01:00,72.69493
2026-11-23 02:00,72.69858
2026-11-23 03:00,73.478264
2026-11-23 04:00,73.61453
2026-11-23 05:00,74.772675
2026-11-23 06:00,82.89627
2026-11-23 07:00,94.514885
2026-11-23 08:00,95.80999
2026-11-23 09:00,92.0541
2026-11-23 10:00,75.17214
2026-11-23 11:00,70.12
2026-11-23 12:00,70.12194
2026-11-23 13:00,70.12602
2026-11-23 14:00,76.44114
2026-11-23 15:00,94.284706
2026-11-23 16:00,108.5717
2026-11-23 17:00,114.762665
2026-11-23 18:00,116.226395
2026-11-23 19:00,114.79593
2026-11-23 20:00,106.2281
2026-11-23 21:00,94.80388
2026-11-23 22:00,92.764534
2026-11-23 23:00,87.48494
2026-11-24 00:00,80.83452
2026-11-24 01:00,80.05993
2026-11-24 02:00,80.38667
2026-11-24 03:00,81.13091
2026-11-24 04:00,81.539154
2026-11-24 05:00,83.46796
2026-11-24 06:00,88.973366
2026-11-24 07:00,99.98682
2026-11-24 08:00,103.782684
2026-11-24 09:00,97.060135
2026-11-24 10:00,89.00544
2026-11-24 11:00,87.72549
2026-11-24 12:00,87.622604
2026-11-24 13:00,89.28241
2026-11-24 14:00,93.735016
2026-11-24 15:00,100.36371
2026-11-24 16:00,110.86315
2026-11-24 17:00,117.46518
2026-11-24 18:00,117.46316
2026-11-24 19:00,117.45735
2026-11-24 20:00,114.98546
2026-11-24 21:00,103.079704
2026-11-24 22:00,98.40954
2026-11-24 23:00,93.720764
2026-11-25 00:00,89.94138
2026-11-25 01:00,88.95271
2026-11-25 02:00,87.50429
2026-11-25 03:00,86.96603
2026-11-25 04:00,86.782265
2026-11-25 05:00,87.44206
2026-11-25 06:00,94.54066
2026-11-25 07:00,103.19769
2026-11-25 08:00,105.313934
2026-11-25 09:00,104.11066
2026-11-25 10:00,97.475174
2026-11-25 11:00,95.35146
2026-11-25 12:00,94.15907
2026-11-25 13:00,95.219894
2026-11-25 14:00,99.22989
2026-11-25 15:00,108.01179
2026-11-25 16:00,117.539246
2026-11-25 17:00,124.98238
2026-11-25 18:00,118.83238
2026-11-25 19:00,116.47401
2026-11-25 20:00,107.646385
2026-11-25 21:00,101.61471
2026-11-25 22:00,96.873924
2026-11-25 23:00,88.61286
2026-11-26 00:00,78.399925
2026-11-26 01:00,70.525406
2026-11-26 02:00,66.2458
2026-11-26 03:00,62.959576
2026-11-26 04:00,59.371414
2026-11-26 05:00,59.513336
2026-11-26 06:00,68.27059
2026-11-26 07:00,76.217316
2026-11-26 08:00,78.98515
2026-11-26 09:00,76.32234
2026-11-26 10:00,72.60102
2026-11-26 11:00,71.039085
2026-11-26 12:00,70.04296
2026-11-26 13:00,71.489716
2026-11-26 14:00,76.457214
2026-11-26 15:00,89.20882
2026-11-26 16:00,97.677704
2026-11-26 17:00,112.52194
2026-11-26 18:00,108.32588
2026-11-26 19:00,99.20043
2026-11-26 20:00,92.23594
2026-11-26 21:00,81.562996
2026-11-26 22:00,80.4798
2026-11-26 23:00,75.14652
2026-11-27 00:00,68.661896
2026-11-27 01:00,67.34749
2026-11-27 02:00,66.76819
2026-11-27 03:00,70.17611
2026-11-27 04:00,76.29043
2026-11-27 05:00,79.25161
