timestamp,price (€/MWh)
2030-10-22 08:00,66.6401
2030-10-22 09:00,62.308456
2030-10-22 10:00,48.924786
2030-10-22 11:00,47.409252
2030-10-22 12:00,47.407364
2030-10-22 13:00,47.40787
2030-10-22 14:00,47.40913
2030-10-22 15:00,47.415966
2030-10-22 16:00,69.72767
2030-10-22 17:00,93.26675
2030-10-22 18:00,110.7928
2030-10-22 19:00,110.795784
2030-10-22 20:00,110.78048
2030-10-22 21:00,109.075905
2030-10-22 22:00,104.64337
2030-10-22 23:00,97.09839
2030-10-23 00:00,86.95881
2030-10-23 01:00,81.85336
2030-10-23 02:00,73.62988
2030-10-23 03:00,73.63205
2030-10-23 04:00,73.73612
2030-10-23 05:00,77.218254
2030-10-23 06:00,89.541466
2030-10-23 07:00,91.049934
2030-10-23 08:00,91.196915
2030-10-23 09:00,91.09454
2030-10-23 10:00,86.25558
2030-10-23 11:00,78.824615
2030-10-23 12:00,75.460175
2030-10-23 13:00,75.01758
2030-10-23 14:00,75.556404
2030-10-23 15:00,78.29875
2030-10-23 16:00,87.721756
2030-10-23 17:00,98.34956
2030-10-23 18:00,98.50063
2030-10-23 19:00,98.49906
2030-10-23 20:00,98.49333
2030-10-23 21:00,98.491
2030-10-23 22:00,96.37205
2030-10-23 23:00,93.93074
2030-10-24 00:00,88.962845
2030-10-24 01:00,86.76838
2030-10-24 02:00,85.111336
2030-10-24 03:00,85.11357
2030-10-24 04:00,85.11412
2030-10-24 05:00,86.48796
2030-10-24 06:00,96.91674
2030-10-24 07:00,97.94886
2030-10-24 08:00,104.48769
2030-10-24 09:00,100.56929
2030-10-24 10:00,87.86293
2030-10-24 11:00,82.20708
2030-10-24 12:00,77.97444
2030-10-24 13:00,77.96336
2030-10-24 14:00,79.56455
2030-10-24 15:00,85.8928
2030-10-24 16:00,94.599724
2030-10-24 17:00,116.58768
2030-10-24 18:00,119.90531
2030-10-24 19:00,121.5314
2030-10-24 20:00,116.122955
2030-10-24 21:00,115.825935
2030-10-24 22:00,107.804535
2030-10-24 23:00,97.85842
2030-10-25 00:00,93.05958
2030-10-25 01:00,91.60921
2030-10-25 02:00,92.32624
2030-10-25 03:00,92.64384
2030-10-25 04:00,93.661964
2030-10-25 05:00,94.45839
2030-10-25 06:00,106.52204
2030-10-25 07:00,107.213066
2030-10-25 08:00,105.84998
2030-10-25 09:00,104.74504
2030-10-25 10:00,88.689865
2030-10-25 11:00,80.94534
2030-10-25 12:00,80.86179
2030-10-25 13:00,80.86244
2030-10-25 14:00,83.14677
2030-10-25 15:00,85.81986
2030-10-25 16:00,100.46489
2030-10-25 17:00,120.49057
2030-10-25 18:00,134.84486
2030-10-25 19:00,134.42642
2030-10-25 20:00,126.93172
2030-10-25 21:00,125.65119
2030-10-25 22:00,119.711006
2030-10-25 23:00,117.04253
2030-10-26 00:00,110.76246
2030-10-26 01:00,106.53268
2030-10-26 02:00,104.626686
2030-10-26 03:00,104.37933
2030-10-26 04:00,104.38352
2030-10-26 05:00,106.333565
2030-10-26 06:00,113.25499
2030-10-26 07:00,113.33127
2030-10-26 08:00,107.443016
2030-10-26 09:00,87.66772
2030-10-26 10:00,76.60588
2030-10-26 11:00,70.17454
2030-10-26 12:00,68.12651
2030-10-26 13:00,68.13495
2030-10-26 14:00,68.13495
2030-10-26 15:00,80.56374
2030-10-26 16:00,98.0271
2030-10-26 17:00,108.646805
2030-10-26 18:00,109.30961
2030-10-26 19:00,109.30961
2030-10-26 20:00,109.03661
2030-10-26 21:00,107.34859
2030-10-26 22:00,102.79014
2030-10-26 23:00,98.664345
2030-10-27 00:00,91.584206
2030-10-27 01:00,90.68584
2030-10-27 02:00,90.365
2030-10-27 03:00,87.77975
2030-10-27 04:00,87.90272
2030-10-27 05:00,88.85
2030-10-27 06:00,100.20095
2030-10-27 07:00,104.532364
2030-10-27 08:00,104.07168
2030-10-27 09:00,91.52697
2030-10-27 10:00,75.19235
2030-10-27 11:00,62.730133
2030-10-27 12:00,61.51771
2030-10-27 13:00,61.68462
2030-10-27 14:00,62.79698
2030-10-27 15:00,81.22504
2030-10-27 16:00,105.87462
2030-10-27 17:00,110.4864
2030-10-27 18:00,110.53052
2030-10-27 19:00,110.53161
2030-10-27 20:00,110.53125
2030-10-27 21:00,110.50266
2030-10-27 22:00,108.82946
2030-10-27 23:00,101.495804
2030-10-28 00:00,88.42349
2030-10-28 01:00,80.270515
2030-10-28 02:00,77.759926
2030-10-28 03:00,77.290016
2030-10-28 04:00,77.081245
2030-10-28 05:00,77.58661
2030-10-28 06:00,78.62018
2030-10-28 07:00,79.1895
2030-10-28 08:00,76.695015
2030-10-28 09:00,67.31906
2030-10-28 10:00,57.599808
2030-10-28 11:00,57.591465
2030-10-28 12:00,57.585663
2030-10-28 13:00,57.589844
2030-10-28 14:00,57.791977
2030-10-28 15:00,72.417015
2030-10-28 16:00,78.030876
2030-10-28 17:00,83.66684
2030-10-28 18:00,86.78934
2030-10-28 19:00,86.51189
2030-10-28 20:00,85.04542
2030-10-28 21:00,81.7467
2030-10-28 22:00,78.79462
2030-10-28 23:00,77.868416
2030-10-29 00:00,76.55501
2030-10-29 01:00,76.520584
2030-10-29 02:00,76.51498
2030-10-29 03:00,76.51509
2030-10-29 04:00,76.56994
2030-10-29 05:00,78.79174
2030-10-29 06:00,86.82794
2030-10-29 07:00,91.525185
2030-10-29 08:00,90.500755
2030-10-29 09:00,83.353264
2030-10-29 10:00,79.4115
2030-10-29 11:00,77.097176
2030-10-29 12:00,77.56072
2030-10-29 13:00,82.74728
2030-10-29 14:00,89.192375
2030-10-29 15:00,98.58185
2030-10-29 16:00,127.502304
2030-10-29 17:00,128.73027
2030-10-29 18:00,131.2281
2030-10-29 19:00,128.76938
2030-10-29 20:00,128.6217
2030-10-29 21:00,113.344055
2030-10-29 22:00,98.897644
2030-10-29 23:00,91.746086
2030-10-30 00:00,82.360634
2030-10-30 01:00,81.48741
2030-10-30 02:00,80.76638
2030-10-30 03:00,80.79376
2030-10-30 04:00,80.799614
2030-10-30 05:00,81.904755
2030-10-30 06:00,97.15667
2030-10-30 07:00,97.566895
2030-10-30 08:00,88.56118
2030-10-30 09:00,74.16852
2030-10-30 10:00,72.44304
2030-10-30 11:00,72.4352
2030-10-30 12:00,72.43397
2030-10-30 13:00,72.433914
2030-10-30 14:00,83.73962
2030-10-30 15:00,105.17743
2030-10-30 16:00,117.49853
2030-10-30 17:00,120.45689
2030-10-30 18:00,120.55322
2030-10-30 19:00,120.328674
2030-10-30 20:00,115.8333
2030-10-30 21:00,110.25837
2030-10-30 22:00,104.707596
2030-10-30 23:00,102.20181
2030-10-31 00:00,94.71291
2030-10-31 01:00,93.398476
2030-10-31 02:00,92.78115
2030-10-31 03:00,92.75314
2030-10-31 04:00,92.61612
2030-10-31 05:00,93.76719
2030-10-31 06:00,102.17407
2030-10-31 07:00,104.55182
2030-10-31 08:00,94.81192
2030-10-31 09:00,75.47471
2030-10-31 10:00,69.04538
2030-10-31 11:00,68.65464
2030-10-31 12:00,68.65596
2030-10-31 13:00,72.2569
2030-10-31 14:00,79.63559
2030-10-31 15:00,105.00101
2030-10-31 16:00,116.64085
2030-10-31 17:00,117.430275
2030-10-31 18:00,117.39352
2030-10-31 19:00,117.39129
2030-10-31 20:00,115.62107
2030-10-31 21:00,112.02331
2030-10-31 22:00,108.47338
2030-10-31 23:00,106.85045
2030-11-01 00:00,104.95449
2030-11-01 01:00,103.604416
2030-11-01 02:00,102.82961
2030-11-01 03:00,102.03256
2030-11-01 04:00,102.14156
2030-11-01 05:00,102.45712
2030-11-01 06:00,103.40451
2030-11-01 07:00,102.280075
2030-11-01 08:00,86.994965
2030-11-01 09:00,63.028866
2030-11-01 10:00,56.6874
2030-11-01 11:00,56.687412
2030-11-01 12:00,56.687866
2030-11-01 13:00,56.692036
2030-11-01 14:00,61.831287
2030-11-01 15:00,86.304886
2030-11-01 16:00,104.07088
2030-11-01 17:00,109.67832
2030-11-01 18:00,109.676155
2030-11-01 19:00,109.67117
2030-11-01 20:00,107.700935
2030-11-01 21:00,107.12277
2030-11-01 22:00,106.061455
2030-11-01 23:00,102.40049
2030-11-02 00:00,89.03995
2030-11-02 01:00,83.026115
2030-11-02 02:00,81.11196
2030-11-02 03:00,72.79938
2030-11-02 04:00,72.59695
2030-11-02 05:00,74.51151
2030-11-02 06:00,73.219864
2030-11-02 07:00,73.84807
2030-11-02 08:00,68.266525
2030-11-02 09:00,58.9815
2030-11-02 10:00,56.31129
2030-11-02 11:00,56.30992
2030-11-02 12:00,56.309326
2030-11-02 13:00,57.569412
2030-11-02 14:00,63.728004
2030-11-02 15:00,71.35085
2030-11-02 16:00,86.9879
2030-11-02 17:00,89.1628
2030-11-02 18:00,89.1656
2030-11-02 19:00,89.16431
2030-11-02 20:00,89.160965
2030-11-02 21:00,89.179695
2030-11-02 22:00,86.928314
2030-11-02 23:00,85.07321
2030-11-03 00:00,74.168816
2030-11-03 01:00,74.167816
2030-11-03 02:00,74.16775
2030-11-03 03:00,74.17196
2030-11-03 04:00,74.50961
2030-11-03 05:00,75.14027
2030-11-03 06:00,82.71352
2030-11-03 07:00,82.55731
2030-11-03 08:00,76.73965
2030-11-03 09:00,68.64668
2030-11-03 10:00,62.120396
2030-11-03 11:00,61.920048
2030-11-03 12:00,61.619354
2030-11-03 13:00,61.91719
2030-11-03 14:00,63.682095
2030-11-03 15:00,74.43155
2030-11-03 16:00,104.8094
2030-11-03 17:00,123.70957
2030-11-03 18:00,124.359695
2030-11-03 19:00,124.35976
2030-11-03 20:00,124.05429
2030-11-03 21:00,118.7328
2030-11-03 22:00,113.808525
2030-11-03 23:00,108.040726
2030-11-04 00:00,108.13073
2030-11-04 01:00,106.89866
2030-11-04 02:00,106.879486
2030-11-04 03:00,106.87943
2030-11-04 04:00,106.81734
2030-11-04 05:00,107.83623
2030-11-04 06:00,118.31358
2030-11-04 07:00,116.90535
2030-11-04 08:00,108.91026
2030-11-04 09:00,96.46526
2030-11-04 10:00,93.52015
2030-11-04 11:00,93.51243
2030-11-04 12:00,95.79554
2030-11-04 13:00,97.607086
2030-11-04 14:00,100.25406
2030-11-04 15:00,109.82042
2030-11-04 16:00,128.96667
2030-11-04 17:00,131.10526
2030-11-04 18:00,131.08447
2030-11-04 19:00,130.74516
2030-11-04 20:00,129.84927
2030-11-04 21:00,127.156204
2030-11-04 22:00,123.63507
2030-11-04 23:00,122.35711
2030-11-05 00:00,112.001366
2030-11-05 01:00,111.74425
2030-11-05 02:00,111.55497
2030-11-05 03:00,111.71375
2030-11-05 04:00,111.864784
2030-11-05 05:00,112.53663
2030-11-05 06:00,119.55354
2030-11-05 07:00,121.99505
2030-11-05 08:00,116.29367
2030-11-05 09:00,106.74452
2030-11-05 10:00,101.22956
2030-11-05 11:00,101.22945
2030-11-05 12:00,100.95344
2030-11-05 13:00,101.4242
2030-11-05 14:00,108.731
2030-11-05 15:00,123.75896
2030-11-05 16:00,130.93109
2030-11-05 17:00,132.82086
2030-11-05 18:00,132.82204
2030-11-05 19:00,132.81973
2030-11-05 20:00,132.11638
2030-11-05 21:00,126.108116
2030-11-05 22:00,123.345924
2030-11-05 23:00,119.59271
2030-11-06 00:00,107.874374
2030-11-06 01:00,107.035866
2030-11-06 02:00,106.577736
2030-11-06 03:00,106.31013
2030-11-06 04:00,106.99072
2030-11-06 05:00,108.55595
2030-11-06 06:00,118.28489
2030-11-06 07:00,128.32762
2030-11-06 08:00,124.431496
2030-11-06 09:00,109.925026
2030-11-06 10:00,102.80064
2030-11-06 11:00,102.22092
2030-11-06 12:00,102.48311
2030-11-06 13:00,102.91616
2030-11-06 14:00,107.880165
2030-11-06 15:00,127.818596
2030-11-06 16:00,139.83095
2030-11-06 17:00,139.8367
2030-11-06 18:00,145.33131
2030-11-06 19:00,139.82965
2030-11-06 20:00,138.50774
2030-11-06 21:00,128.97072
2030-11-06 22:00,119.64593
2030-11-06 23:00,114.58959
2030-11-07 00:00,104.93618
2030-11-07 01:00,104.502594
2030-11-07 02:00,103.99711
2030-11-07 03:00,103.80196
2030-11-07 04:00,104.05068
2030-11-07 05:00,105.76915
2030-11-07 06:00,116.86671
2030-11-07 07:00,123.84348
2030-11-07 08:00,112.84773
2030-11-07 09:00,101.24832
2030-11-07 10:00,93.13129
2030-11-07 11:00,84.3526
2030-11-07 12:00,77.457214
2030-11-07 13:00,77.48886
2030-11-07 14:00,79.04352
2030-11-07 15:00,92.43233
2030-11-07 16:00,100.75603
2030-11-07 17:00,101.00749
2030-11-07 18:00,100.7389
2030-11-07 19:00,99.5769
2030-11-07 20:00,94.412735
2030-11-07 21:00,77.3702
2030-11-07 22:00,73.45452
2030-11-07 23:00,70.61342
2030-11-08 00:00,68.928276
2030-11-08 01:00,68.92981
2030-11-08 02:00,68.93317
2030-11-08 03:00,69.03647
2030-11-08 04:00,69.09129
2030-11-08 05:00,70.64574
2030-11-08 06:00,79.207954
2030-11-08 07:00,88.44905
2030-11-08 08:00,86.58225
2030-11-08 09:00,75.62421
2030-11-08 10:00,73.09224
2030-11-08 11:00,73.091705
2030-11-08 12:00,73.09297
2030-11-08 13:00,80.12481
2030-11-08 14:00,115.318756
2030-11-08 15:00,125.137596
2030-11-08 16:00,129.68329
2030-11-08 17:00,129.68752
2030-11-08 18:00,129.68745
2030-11-08 19:00,129.67944
2030-11-08 20:00,129.58429
2030-11-08 21:00,128.8269
2030-11-08 22:00,101.80364
2030-11-08 23:00,83.553925
2030-11-09 00:00,76.89686
2030-11-09 01:00,74.05181
2030-11-09 02:00,73.71595
2030-11-09 03:00,73.50836
2030-11-09 04:00,73.50836
2030-11-09 05:00,73.82935
2030-11-09 06:00,81.18352
2030-11-09 07:00,83.63786
2030-11-09 08:00,75.20893
2030-11-09 09:00,67.20972
2030-11-09 10:00,63.81004
2030-11-09 11:00,62.490948
2030-11-09 12:00,61.90421
2030-11-09 13:00,71.145035
2030-11-09 14:00,79.02445
2030-11-09 15:00,89.15711
2030-11-09 16:00,92.59381
2030-11-09 17:00,99.13934
2030-11-09 18:00,100.415886
2030-11-09 19:00,99.00805
2030-11-09 20:00,96.154396
2030-11-09 21:00,91.66067
2030-11-09 22:00,90.4776
2030-11-09 23:00,88.76023
2030-11-10 00:00,83.86357
2030-11-10 01:00,83.37204
2030-11-10 02:00,82.94973
2030-11-10 03:00,82.61768
2030-11-10 04:00,82.67
2030-11-10 05:00,82.1294
2030-11-10 06:00,82.76702
2030-11-10 07:00,83.30129
2030-11-10 08:00,80.50915
2030-11-10 09:00,65.28591
2030-11-10 10:00,62.59537
2030-11-10 11:00,60.476505
2030-11-10 12:00,60.472305
2030-11-10 13:00,60.483658
2030-11-10 14:00,65.682686
2030-11-10 15:00,73.87912
2030-11-10 16:00,77.55026
2030-11-10 17:00,78.15705
2030-11-10 18:00,79.11016
2030-11-10 19:00,78.7397
2030-11-10 20:00,77.774605
2030-11-10 21:00,73.94727
2030-11-10 22:00,72.08608
2030-11-10 23:00,70.85867
2030-11-11 00:00,74.36874
2030-11-11 01:00,74.140915
2030-11-11 02:00,74.115326
2030-11-11 03:00,74.04685
2030-11-11 04:00,74.58552
2030-11-11 05:00,75.56149
2030-11-11 06:00,76.28439
2030-11-11 07:00,77.11505
2030-11-11 08:00,73.87441
2030-11-11 09:00,63.243298
2030-11-11 10:00,60.606434
2030-11-11 11:00,61.770737
2030-11-11 12:00,63.436535
2030-11-11 13:00,64.23499
2030-11-11 14:00,66.825096
2030-11-11 15:00,80.36714
2030-11-11 16:00,85.98686
2030-11-11 17:00,92.205925
2030-11-11 18:00,93.99857
2030-11-11 19:00,94.37947
2030-11-11 20:00,91.44091
2030-11-11 21:00,91.7708
2030-11-11 22:00,90.17045
2030-11-11 23:00,88.15957
2030-11-12 00:00,84.216736
2030-11-12 01:00,84.26293
2030-11-12 02:00,84.26154
2030-11-12 03:00,84.265526
2030-11-12 04:00,84.39169
2030-11-12 05:00,85.1821
2030-11-12 06:00,91.30234
2030-11-12 07:00,93.97216
2030-11-12 08:00,92.3826
2030-11-12 09:00,88.48814
2030-11-12 10:00,84.23902
2030-11-12 11:00,85.12924
2030-11-12 12:00,89.85872
2030-11-12 13:00,96.521126
2030-11-12 14:00,100.54193
2030-11-12 15:00,113.75683
2030-11-12 16:00,121.89073
2030-11-12 17:00,123.57835
2030-11-12 18:00,124.4127
2030-11-12 19:00,124.36544
2030-11-12 20:00,122.52749
2030-11-12 21:00,119.120705
2030-11-12 22:00,117.05834
2030-11-12 23:00,112.72832
2030-11-13 00:00,103.13167
2030-11-13 01:00,97.48726
2030-11-13 02:00,88.07648
2030-11-13 03:00,87.98682
2030-11-13 04:00,87.94511
2030-11-13 05:00,89.872246
2030-11-13 06:00,107.02423
2030-11-13 07:00,112.740814
2030-11-13 08:00,112.167244
2030-11-13 09:00,101.81115
2030-11-13 10:00,89.44418
2030-11-13 11:00,86.93248
2030-11-13 12:00,86.88096
2030-11-13 13:00,88.49942
2030-11-13 14:00,97.36448
2030-11-13 15:00,103.12005
2030-11-13 16:00,112.6263
2030-11-13 17:00,114.01654
2030-11-13 18:00,113.25119
2030-11-13 19:00,113.22743
2030-11-13 20:00,112.14081
2030-11-13 21:00,105.31965
2030-11-13 22:00,98.032425
2030-11-13 23:00,93.95335
2030-11-14 00:00,88.04765
2030-11-14 01:00,86.31251
2030-11-14 02:00,85.0554
2030-11-14 03:00,84.91426
2030-11-14 04:00,85.08804
2030-11-14 05:00,85.9192
2030-11-14 06:00,93.034035
2030-11-14 07:00,100.42118
2030-11-14 08:00,91.868935
2030-11-14 09:00,84.334015
2030-11-14 10:00,79.63385
2030-11-14 11:00,79.62469
2030-11-14 12:00,79.62668
2030-11-14 13:00,79.62779
2030-11-14 14:00,81.59407
2030-11-14 15:00,91.98663
2030-11-14 16:00,103.92274
2030-11-14 17:00,110.7327
2030-11-14 18:00,110.76688
2030-11-14 19:00,110.760155
2030-11-14 20:00,110.45961
2030-11-14 21:00,105.04005
2030-11-14 22:00,100.268234
2030-11-14 23:00,97.5375
2030-11-15 00:00,94.36683
2030-11-15 01:00,94.34651
2030-11-15 02:00,94.338715
2030-11-15 03:00,94.28168
2030-11-15 04:00,94.507286
2030-11-15 05:00,97.66378
2030-11-15 06:00,104.438065
2030-11-15 07:00,108.28205
2030-11-15 08:00,108.16434
2030-11-15 09:00,96.15078
2030-11-15 10:00,86.30434
2030-11-15 11:00,86.29887
2030-11-15 12:00,86.28575
2030-11-15 13:00,86.301414
2030-11-15 14:00,90.37086
2030-11-15 15:00,103.85376
2030-11-15 16:00,131.13312
2030-11-15 17:00,134.4205
2030-11-15 18:00,135.5434
2030-11-15 19:00,134.41035
2030-11-15 20:00,132.63249
2030-11-15 21:00,118.61838
2030-11-15 22:00,112.56772
2030-11-15 23:00,109.560234
2030-11-16 00:00,99.25785
2030-11-16 01:00,97.02263
2030-11-16 02:00,95.5273
2030-11-16 03:00,94.411
2030-11-16 04:00,94.411
2030-11-16 05:00,94.823555
2030-11-16 06:00,109.32342
2030-11-16 07:00,108.32794
2030-11-16 08:00,107.32752
2030-11-16 09:00,96.92289
2030-11-16 10:00,88.43743
2030-11-16 11:00,88.004295
2030-11-16 12:00,87.95108
2030-11-16 13:00,88.00782
2030-11-16 14:00,88.40437
2030-11-16 15:00,100.018845
2030-11-16 16:00,136.64644
2030-11-16 17:00,139.44128
2030-11-16 18:00,141.24698
2030-11-16 19:00,139.45218
2030-11-16 20:00,136.40143
2030-11-16 21:00,129.62355
2030-11-16 22:00,107.91373
2030-11-16 23:00,103.269356
2030-11-17 00:00,95.257576
2030-11-17 01:00,94.82182
2030-11-17 02:00,94.66442
2030-11-17 03:00,94.821465
2030-11-17 04:00,95.11836
2030-11-17 05:00,96.04081
2030-11-17 06:00,107.29538
2030-11-17 07:00,110.94122
2030-11-17 08:00,109.238625
2030-11-17 09:00,99.20561
2030-11-17 10:00,92.75206
2030-11-17 11:00,91.94876
2030-11-17 12:00,91.94898
2030-11-17 13:00,93.029274
2030-11-17 14:00,94.12751
2030-11-17 15:00,106.83248
2030-11-17 16:00,115.8366
2030-11-17 17:00,115.85212
2030-11-17 18:00,115.85205
2030-11-17 19:00,115.85211
2030-11-17 20:00,115.42958
2030-11-17 21:00,102.75002
2030-11-17 22:00,96.67244
2030-11-17 23:00,93.300995
2030-11-18 00:00,89.57868
2030-11-18 01:00,89.25008
2030-11-18 02:00,89.06907
2030-11-18 03:00,88.69563
2030-11-18 04:00,88.43418
2030-11-18 05:00,87.92787
2030-11-18 06:00,86.990585
2030-11-18 07:00,84.24079
2030-11-18 08:00,80.68948
2030-11-18 09:00,72.43397
2030-11-18 10:00,68.534225
2030-11-18 11:00,68.53416
2030-11-18 12:00,68.53659
2030-11-18 13:00,68.63301
2030-11-18 14:00,70.083
2030-11-18 15:00,77.96083
2030-11-18 16:00,84.80959
2030-11-18 17:00,86.386955
2030-11-18 18:00,86.39014
2030-11-18 19:00,86.383545
2030-11-18 20:00,85.68817
2030-11-18 21:00,83.477516
2030-11-18 22:00,82.72758
2030-11-18 23:00,80.712234
2030-11-19 00:00,77.10929
2030-11-19 01:00,76.440994
2030-11-19 02:00,76.12766
2030-11-19 03:00,75.77206
2030-11-19 04:00,75.20484
2030-11-19 05:00,74.700836
2030-11-19 06:00,70.249405
2030-11-19 07:00,73.251076
2030-11-19 08:00,73.63623
2030-11-19 09:00,68.64519
2030-11-19 10:00,63.562378
2030-11-19 11:00,63.458763
2030-11-19 12:00,67.06525
2030-11-19 13:00,68.29825
2030-11-19 14:00,71.25425
2030-11-19 15:00,97.05956
2030-11-19 16:00,126.24752
2030-11-19 17:00,129.20561
2030-11-19 18:00,129.94229
2030-11-19 19:00,130.13776
2030-11-19 20:00,130.33147
2030-11-19 21:00,130.39563
2030-11-19 22:00,117.41619
2030-11-19 23:00,115.639275
2030-11-20 00:00,109.688965
2030-11-20 01:00,109.32618
2030-11-20 02:00,109.12635
2030-11-20 03:00,109.340576
2030-11-20 04:00,110.15001
2030-11-20 05:00,112.01838
2030-11-20 06:00,141.33638
2030-11-20 07:00,146.6941
2030-11-20 08:00,147.19675
2030-11-20 09:00,139.46443
2030-11-20 10:00,126.54299
2030-11-20 11:00,126.29538
2030-11-20 12:00,126.41454
2030-11-20 13:00,128.26382
2030-11-20 14:00,132.26144
2030-11-20 15:00,160.31113
2030-11-20 16:00,168.34885
2030-11-20 17:00,168.9275
2030-11-20 18:00,168.46054
2030-11-20 19:00,168.4587
2030-11-20 20:00,167.25621
2030-11-20 21:00,151.4843
2030-11-20 22:00,130.93951
2030-11-20 23:00,125.4317
2030-11-21 00:00,111.5216
2030-11-21 01:00,110.08658
2030-11-21 02:00,109.904465
2030-11-21 03:00,109.90426
2030-11-21 04:00,109.90427
2030-11-21 05:00,111.04367
2030-11-21 06:00,126.71394
2030-11-21 07:00,130.80017
2030-11-21 08:00,130.05746
2030-11-21 09:00,122.246086
2030-11-21 10:00,117.4223
2030-11-21 11:00,117.24497
2030-11-21 12:00,117.05637
2030-11-21 13:00,118.46031
2030-11-21 14:00,120.76638
2030-11-21 15:00,138.26135
2030-11-21 16:00,143.2906
2030-11-21 17:00,143.29735
2030-11-21 18:00,143.29991
2030-11-21 19:00,141.62624
2030-11-21 20:00,139.35042
2030-11-21 21:00,124.7132
2030-11-21 22:00,117.80902
2030-11-21 23:00,108.2974
2030-11-22 00:00,101.66399
2030-11-22 01:00,97.483604
2030-11-22 02:00,97.20421
2030-11-22 03:00,96.9977
2030-11-22 04:00,96.83898
2030-11-22 05:00,96.9419
2030-11-22 06:00,102.91853
2030-11-22 07:00,107.33639
2030-11-22 08:00,106.80501
2030-11-22 09:00,101.55835
2030-11-22 10:00,84.09155
2030-11-22 11:00,83.37004
2030-11-22 12:00,83.12611
2030-11-22 13:00,83.32988
2030-11-22 14:00,85.57288
2030-11-22 15:00,99.07464
2030-11-22 16:00,113.621605
2030-11-22 17:00,115.26677
2030-11-22 18:00,115.564735
2030-11-22 19:00,115.561455
2030-11-22 20:00,114.15392
2030-11-22 21:00,105.02505
2030-11-22 22:00,99.251144
2030-11-22 23:00,94.90589
2030-11-23 00:00,93.79772
2030-11-23 01:00,93.69891
2030-11-23 02:00,93.74798
2030-11-23 03:00,94.010994
2030-11-23 04:00,94.39443
2030-11-23 05:00,94.98761
2030-11-23 06:00,103.12534
2030-11-23 07:00,109.37642
2030-11-23 08:00,109.04796
2030-11-23 09:00,101.53252
2030-11-23 10:00,93.008965
2030-11-23 11:00,92.50006
2030-11-23 12:00,92.50006
2030-11-23 13:00,92.51716
2030-11-23 14:00,95.36003
2030-11-23 15:00,111.53996
2030-11-23 16:00,118.9312
2030-11-23 17:00,131.55313
2030-11-23 18:00,130.75238
2030-11-23 19:00,130.52733
2030-11-23 20:00,127.58845
2030-11-23 21:00,114.8734
2030-11-23 22:00,114.15374
2030-11-23 23:00,111.04869
2030-11-24 00:00,100.465866
2030-11-24 01:00,102.755165
2030-11-24 02:00,104.37717
2030-11-24 03:00,103.83723
2030-11-24 04:00,103.81
2030-11-24 05:00,104.449005
2030-11-24 06:00,111.19284
2030-11-24 07:00,119.51767
2030-11-24 08:00,120.3628
2030-11-24 09:00,108.0977
2030-11-24 10:00,105.26315
2030-11-24 11:00,103.61171
2030-11-24 12:00,103.61439
2030-11-24 13:00,106.27959
2030-11-24 14:00,114.132805
2030-11-24 15:00,120.86981
2030-11-24 16:00,128.58466
2030-11-24 17:00,136.52676
2030-11-24 18:00,136.48114
2030-11-24 19:00,136.39137
2030-11-24 20:00,134.25938
2030-11-24 21:00,127.35922
2030-11-24 22:00,126.21067
2030-11-24 23:00,124.20796
2030-11-25 00:00,117.31117
2030-11-25 01:00,116.946785
2030-11-25 02:00,117.22029
2030-11-25 03:00,117.678154
2030-11-25 04:00,119.804535
2030-11-25 05:00,120.605965
2030-11-25 06:00,129.12828
2030-11-25 07:00,135.88335
2030-11-25 08:00,134.34503
2030-11-25 09:00,128.33253
2030-11-25 10:00,122.76252
2030-11-25 11:00,121.43327
2030-11-25 12:00,117.51799
2030-11-25 13:00,120.69162
2030-11-25 14:00,129.0978
2030-11-25 15:00,142.62094
2030-11-25 16:00,143.26534
2030-11-25 17:00,151.8144
2030-11-25 18:00,143.69629
2030-11-25 19:00,143.67923
2030-11-25 20:00,137.3137
2030-11-25 21:00,127.39058
2030-11-25 22:00,120.97791
2030-11-25 23:00,113.987015
2030-11-26 00:00,105.58632
2030-11-26 01:00,104.48161
2030-11-26 02:00,101.74417
2030-11-26 03:00,84.321594
2030-11-26 04:00,82.49101
2030-11-26 05:00,80.541664
2030-11-26 06:00,88.194115
2030-11-26 07:00,96.103065
2030-11-26 08:00,98.7478
2030-11-26 09:00,85.300735
2030-11-26 10:00,78.20839
2030-11-26 11:00,78.14987
2030-11-26 12:00,80.90253
2030-11-26 13:00,81.83664
2030-11-26 14:00,87.6808
2030-11-26 15:00,108.308495
2030-11-26 16:00,121.50189
2030-11-26 17:00,123.273544
2030-11-26 18:00,121.73963
2030-11-26 19:00,121.500595
2030-11-26 20:00,111.66134
2030-11-26 21:00,100.83083
2030-11-26 22:00,94.499664
2030-11-26 23:00,90.40252
2030-11-27 00:00,86.7623
2030-11-27 01:00,85.28027
2030-11-27 02:00,84.02829
2030-11-27 03:00,83.560936
2030-11-27 04:00,99.14739
2030-11-27 05:00,101.06631
2030-11-27 06:00,115.46762
2030-11-27 07:00,121.26389
2030-11-27 08:00,120.90119
2030-11-27 09:00,114.207726
2030-11-27 10:00,103.10529
2030-11-27 11:00,101.65471
2030-11-27 12:00,101.02371
2030-11-27 13:00,102.08216
2030-11-27 14:00,104.84226
2030-11-27 15:00,117.484764
2030-11-27 16:00,124.06443
2030-11-27 17:00,125.86777
